:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374354	go:0006487	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030858	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0004520	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043558	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060251	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035384	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071616	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042147	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072080	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034349	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903428	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070461	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0031124	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042625	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046961	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046794	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005158	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005520	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903306	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031397	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045648	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002285	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019229	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005975	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0150078	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060765	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008330	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009156	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007405	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051117	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034405	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902745	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009142	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070979	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033178	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0004709	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0004526	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016634	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030681	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0033204	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046501	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016239	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030163	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	mesh:D010170	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	go:0046835	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006119	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046822	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016645	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050779	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032153	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0046033	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030371	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0015919	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045429	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002931	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051150	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090075	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031330	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005484	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016881	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048262	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030686	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0005778	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0031903	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0043021	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002367	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030496	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0071359	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061005	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003334	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2001198	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0150065	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009055	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043236	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0021762	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003215	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009678	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006063	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019585	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043312	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035497	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060090	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005518	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060216	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051293	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000514	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006909	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902175	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060669	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902018	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006858	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050650	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051651	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045814	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043462	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035710	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034356	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903779	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003954	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005747	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0005758	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006120	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006260	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006261	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006310	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007059	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007091	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008137	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006325	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016651	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016655	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030071	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030964	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0031970	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0042775	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045271	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0050136	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051304	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098803	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0098813	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902099	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1990204	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0140014	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000070	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010965	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051306	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0044784	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009141	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902275	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	fplx:Kinetochore	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0000819	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000779	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0098687	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0000725	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000776	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0009060	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048285	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000724	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034508	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042776	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031055	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003713	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036297	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905818	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045841	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007094	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
