:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374339	syn11374339:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	chebi:22695	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D001695	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	efo:0004422	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D017423	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	efo:0010037	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D059785	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D000081246	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	hgnc:30369	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	efo:0008913	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D014024	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	hgnc:12749	mentions	"wiki"					""	""	""	""
syn11374339:Wiki	chebi:33697	mentions	"wiki"					""	""	""	""
syn11374341	syn11374341:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D013601	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	go:0006955	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	hp:0030645	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D007107	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D001288	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D001695	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	hgnc:13890	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	chebi:50906	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D059016	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D063646	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D012816	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	efo:0009903	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D013058	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	go:0038023	mentions	"wiki"					""	""	""	""
syn11374341:Wiki	mesh:D000465	mentions	"wiki"					""	""	""	""
syn11374345	syn11374345:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D057026	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	hp:0030646	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	chebi:33395	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	hgnc:8759	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	hgnc:7314	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	efo:0000397	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D013577	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	doid:0060085	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	go:0043679	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D005347	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D008264	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D017154	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D008283	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	go:0007422	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D002490	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D009836	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	hgnc:14289	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D011984	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	chebi:52290	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D020471	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:D016424	mentions	"wiki"					""	""	""	""
syn11374345:Wiki	mesh:C069856	mentions	"wiki"					""	""	""	""
syn11374349	syn11374349:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374349:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D000066449	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D000483	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	hgnc:37171	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	chebi:17891	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D039904	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	chebi:134723	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	hgnc:11283	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	chebi:37577	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	efo:0010037	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	hgnc:11190	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D009432	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	go:0014044	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn11374349:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn11374353	syn11374353:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374353:Wiki	hp:0025204	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	efo:0001426	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	doid:0060085	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	efo:0007029	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D005347	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	hgnc:18799	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	efo:0010246	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	hgnc:16841	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D018920	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D000081246	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D014644	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	go:0007165	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn11374353:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn11374354	syn11374354:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D004353	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	hgnc:12749	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D009940	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D019368	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	hgnc:54217	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D003890	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D002921	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D055808	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	go:0006306	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D000081246	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D005434	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D020486	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	efo:0001796	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D010209	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D020501	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D064886	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D000071253	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	efo:0008900	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	efo:0004095	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D007060	mentions	"wiki"					""	""	""	""
syn11374354:Wiki	mesh:D012816	mentions	"wiki"					""	""	""	""
syn11374357	syn11374357:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374357:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	efo:0001426	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D020869	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	efo:0008913	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D018920	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	hgnc:9657	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D019477	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	chebi:2943	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	hgnc:9966	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D005347	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D000095902	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	go:0006915	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	hgnc:30369	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D011642	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D020486	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D002017	mentions	"wiki"					""	""	""	""
syn11374357:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn11638893	syn11638893:Wiki	hasWiki	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D055808	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	chebi:33395	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:8759	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D012574	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D008511	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D003933	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	go:0006412	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D014644	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:26808	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:11998	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D018740	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D020471	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	efo:0003942	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hp:0040279	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	efo:0009744	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D009361	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	efo:0010942	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	efo:0009709	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D001695	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:3236	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:4204	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	chebi:50924	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	chebi:45783	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D008957	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	efo:0000507	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	hgnc:9171	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	chebi:33697	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	chebi:16991	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	chebi:48120	mentions	"wiki"					""	""	""	""
syn11638893:Wiki	chebi:68481	mentions	"wiki"					""	""	""	""
syn11672851	syn11672851:Wiki	hasWiki	"wiki"					""	""	""	""
syn11672851:Wiki	hgnc:10854	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	hgnc:9337	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D055808	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	efo:0002698	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	hgnc:23726	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D007990	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	chebi:33232	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	chebi:28940	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	chebi:28984	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D009275	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D000080911	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	hgnc:620	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	hgnc:3349	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D019991	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D020478	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D013329	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D000076722	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D004282	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	hgnc:2558	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D011932	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	hgnc:24217	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	hgnc:9075	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D018806	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D012984	mentions	"wiki"					""	""	""	""
syn11672851:Wiki	mesh:D064886	mentions	"wiki"					""	""	""	""
syn11681835	syn11681835:Wiki	hasWiki	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:136604	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:33395	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:8759	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	go:0005575	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	efo:1001968	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D001244	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D011878	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	go:0051726	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:1787	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	fplx:PRC2_complex	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:75998	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:88286	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:C000589651	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	go:0016441	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D013672	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	efo:0001426	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:3188	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:17101	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	efo:0010246	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:50906	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	go:0001897	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:85045	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D015533	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:3490	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D063646	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:9171	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:4234	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D008611	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hgnc:3382	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	go:0006412	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hp:0003745	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:28201	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hp:0030645	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	efo:0010037	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:25434	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	efo:0009629	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	go:0007610	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	hp:0040282	mentions	"wiki"					""	""	""	""
syn11681835:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn11817821	syn11817821:Wiki	hasWiki	"wiki"					""	""	""	""
syn11817821:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	mesh:D005823	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	efo:0001639	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	mesh:D005582	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	mesh:D013334	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	mesh:D007990	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	hgnc:1939	mentions	"wiki"					""	""	""	""
syn11817821:Wiki	mesh:D011786	mentions	"wiki"					""	""	""	""
