project_id	file_id	file_path	sheet	col
syn4939906	syn5613588	/Users/buzgalbraith/.synapseCache/509/7418509/ipNF05.5_6x6_CTG_48h_metadata.csv	ipnf05.5_6x6_ctg_48h_metadata	ColConcUnit
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	ntap-ipnf02.8-mipe-qhts	LAC50
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	ntap-ipnf02.8-mipe-qhts	HILL
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	ntap-ipnf02.8-mipe-qhts	INF
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	ntap-ipnf02.8-mipe-qhts	ZERO
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	ntap-ipnf02.8-mipe-qhts	FAUC
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	ntap-ipnf02.8-mipe-qhts	R2
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	ntap-ipnf02.8-mipe-qhts	PHILL
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	ntap-ipnf02.8-mipe-qhts	target
syn4939906	syn5613591	/Users/buzgalbraith/.synapseCache/515/7418515/iPNF05.5_mixed_6x6_CTG_48h_metadata.csv	ipnf05.5_mixed_6x6_ctg_48h_metadata	RowName
syn4939906	syn5613591	/Users/buzgalbraith/.synapseCache/515/7418515/iPNF05.5_mixed_6x6_CTG_48h_metadata.csv	ipnf05.5_mixed_6x6_ctg_48h_metadata	RowTarget
syn4939906	syn5613591	/Users/buzgalbraith/.synapseCache/515/7418515/iPNF05.5_mixed_6x6_CTG_48h_metadata.csv	ipnf05.5_mixed_6x6_ctg_48h_metadata	ColName
syn4939906	syn5613591	/Users/buzgalbraith/.synapseCache/515/7418515/iPNF05.5_mixed_6x6_CTG_48h_metadata.csv	ipnf05.5_mixed_6x6_ctg_48h_metadata	ColTarget
syn4939906	syn5613591	/Users/buzgalbraith/.synapseCache/515/7418515/iPNF05.5_mixed_6x6_CTG_48h_metadata.csv	ipnf05.5_mixed_6x6_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613591	/Users/buzgalbraith/.synapseCache/515/7418515/iPNF05.5_mixed_6x6_CTG_48h_metadata.csv	ipnf05.5_mixed_6x6_ctg_48h_metadata	ColConcUnit
syn4939906	syn5613582	/Users/buzgalbraith/.synapseCache/503/7418503/iPN02.3l_6x6_CTG_48h_metadata.csv	ipn02.3l_6x6_ctg_48h_metadata	RowName
syn4939906	syn5613582	/Users/buzgalbraith/.synapseCache/503/7418503/iPN02.3l_6x6_CTG_48h_metadata.csv	ipn02.3l_6x6_ctg_48h_metadata	RowTarget
syn4939906	syn5613582	/Users/buzgalbraith/.synapseCache/503/7418503/iPN02.3l_6x6_CTG_48h_metadata.csv	ipn02.3l_6x6_ctg_48h_metadata	ColName
syn4939906	syn5613582	/Users/buzgalbraith/.synapseCache/503/7418503/iPN02.3l_6x6_CTG_48h_metadata.csv	ipn02.3l_6x6_ctg_48h_metadata	ColTarget
syn4939906	syn5613582	/Users/buzgalbraith/.synapseCache/503/7418503/iPN02.3l_6x6_CTG_48h_metadata.csv	ipn02.3l_6x6_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613582	/Users/buzgalbraith/.synapseCache/503/7418503/iPN02.3l_6x6_CTG_48h_metadata.csv	ipn02.3l_6x6_ctg_48h_metadata	ColConcUnit
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	LAC50
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	HILL
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	INF
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	ZERO
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	FAUC
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	R2
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	PHILL
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	ntap-ipnnf95.11c-mipe-qhts	target
syn4939906	syn5522645	/Users/buzgalbraith/.synapseCache/462/7110462/NTAP ipNF05.5 SC MIPE qHTS.csv	ntap-ipnf05.5-sc-mipe-qhts	Cell line
syn4939906	syn5522645	/Users/buzgalbraith/.synapseCache/462/7110462/NTAP ipNF05.5 SC MIPE qHTS.csv	ntap-ipnf05.5-sc-mipe-qhts	target
syn4939906	syn8556314	/Users/buzgalbraith/.synapseCache/35/41621035/NTAP_ipNF95.11bC_MIPE_qHTS.csv	ntap_ipnf95.11bc_mipe_qhts	Name
syn4939906	syn8556314	/Users/buzgalbraith/.synapseCache/35/41621035/NTAP_ipNF95.11bC_MIPE_qHTS.csv	ntap_ipnf95.11bc_mipe_qhts	Target
syn4939906	syn5613654	/Users/buzgalbraith/.synapseCache/644/7418644/HFF_10x10_CTG_48h_metadata.csv	hff_10x10_ctg_48h_metadata	RowName
syn4939906	syn5613654	/Users/buzgalbraith/.synapseCache/644/7418644/HFF_10x10_CTG_48h_metadata.csv	hff_10x10_ctg_48h_metadata	RowTarget
syn4939906	syn5613654	/Users/buzgalbraith/.synapseCache/644/7418644/HFF_10x10_CTG_48h_metadata.csv	hff_10x10_ctg_48h_metadata	ColName
syn4939906	syn5613654	/Users/buzgalbraith/.synapseCache/644/7418644/HFF_10x10_CTG_48h_metadata.csv	hff_10x10_ctg_48h_metadata	ColTarget
syn4939906	syn5613654	/Users/buzgalbraith/.synapseCache/644/7418644/HFF_10x10_CTG_48h_metadata.csv	hff_10x10_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613654	/Users/buzgalbraith/.synapseCache/644/7418644/HFF_10x10_CTG_48h_metadata.csv	hff_10x10_ctg_48h_metadata	ColConcUnit
syn4939906	syn5613627	/Users/buzgalbraith/.synapseCache/614/7418614/iPNF95.6_10x10_CTG_48h_metadata.csv	ipnf95.6_10x10_ctg_48h_metadata	RowName
syn4939906	syn5613627	/Users/buzgalbraith/.synapseCache/614/7418614/iPNF95.6_10x10_CTG_48h_metadata.csv	ipnf95.6_10x10_ctg_48h_metadata	RowTarget
syn4939906	syn5613627	/Users/buzgalbraith/.synapseCache/614/7418614/iPNF95.6_10x10_CTG_48h_metadata.csv	ipnf95.6_10x10_ctg_48h_metadata	ColName
syn4939906	syn5613627	/Users/buzgalbraith/.synapseCache/614/7418614/iPNF95.6_10x10_CTG_48h_metadata.csv	ipnf95.6_10x10_ctg_48h_metadata	ColTarget
syn4939906	syn5613627	/Users/buzgalbraith/.synapseCache/614/7418614/iPNF95.6_10x10_CTG_48h_metadata.csv	ipnf95.6_10x10_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613627	/Users/buzgalbraith/.synapseCache/614/7418614/iPNF95.6_10x10_CTG_48h_metadata.csv	ipnf95.6_10x10_ctg_48h_metadata	ColConcUnit
syn4939906	syn5613597	/Users/buzgalbraith/.synapseCache/527/7418527/ipnNF95.11c_6x6_CTG_48h_metadata.csv	ipnnf95.11c_6x6_ctg_48h_metadata	RowName
syn4939906	syn5613597	/Users/buzgalbraith/.synapseCache/527/7418527/ipnNF95.11c_6x6_CTG_48h_metadata.csv	ipnnf95.11c_6x6_ctg_48h_metadata	RowTarget
syn4939906	syn5613597	/Users/buzgalbraith/.synapseCache/527/7418527/ipnNF95.11c_6x6_CTG_48h_metadata.csv	ipnnf95.11c_6x6_ctg_48h_metadata	ColName
syn4939906	syn5613597	/Users/buzgalbraith/.synapseCache/527/7418527/ipnNF95.11c_6x6_CTG_48h_metadata.csv	ipnnf95.11c_6x6_ctg_48h_metadata	ColTarget
syn4939906	syn5613597	/Users/buzgalbraith/.synapseCache/527/7418527/ipnNF95.11c_6x6_CTG_48h_metadata.csv	ipnnf95.11c_6x6_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613597	/Users/buzgalbraith/.synapseCache/527/7418527/ipnNF95.11c_6x6_CTG_48h_metadata.csv	ipnnf95.11c_6x6_ctg_48h_metadata	ColConcUnit
syn4939906	syn5613609	/Users/buzgalbraith/.synapseCache/602/7418602/iPNF05.5_mixed_10x10_CTG_48h_metadata.csv	ipnf05.5_mixed_10x10_ctg_48h_metadata	RowName
syn4939906	syn5613609	/Users/buzgalbraith/.synapseCache/602/7418602/iPNF05.5_mixed_10x10_CTG_48h_metadata.csv	ipnf05.5_mixed_10x10_ctg_48h_metadata	RowTarget
syn4939906	syn5613609	/Users/buzgalbraith/.synapseCache/602/7418602/iPNF05.5_mixed_10x10_CTG_48h_metadata.csv	ipnf05.5_mixed_10x10_ctg_48h_metadata	ColName
syn4939906	syn5613609	/Users/buzgalbraith/.synapseCache/602/7418602/iPNF05.5_mixed_10x10_CTG_48h_metadata.csv	ipnf05.5_mixed_10x10_ctg_48h_metadata	ColTarget
syn4939906	syn5613609	/Users/buzgalbraith/.synapseCache/602/7418602/iPNF05.5_mixed_10x10_CTG_48h_metadata.csv	ipnf05.5_mixed_10x10_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613609	/Users/buzgalbraith/.synapseCache/602/7418602/iPNF05.5_mixed_10x10_CTG_48h_metadata.csv	ipnf05.5_mixed_10x10_ctg_48h_metadata	ColConcUnit
syn4939906	syn5917344	/Users/buzgalbraith/.synapseCache/134/8447134/s-ntap-HFF-1.csv	s-ntap-hff-1	LAC50
syn4939906	syn5917344	/Users/buzgalbraith/.synapseCache/134/8447134/s-ntap-HFF-1.csv	s-ntap-hff-1	HILL
syn4939906	syn5917344	/Users/buzgalbraith/.synapseCache/134/8447134/s-ntap-HFF-1.csv	s-ntap-hff-1	FAUC
syn4939906	syn5917344	/Users/buzgalbraith/.synapseCache/134/8447134/s-ntap-HFF-1.csv	s-ntap-hff-1	R2
syn4939906	syn5917344	/Users/buzgalbraith/.synapseCache/134/8447134/s-ntap-HFF-1.csv	s-ntap-hff-1	PHILL
syn4939906	syn5917344	/Users/buzgalbraith/.synapseCache/134/8447134/s-ntap-HFF-1.csv	s-ntap-hff-1	target
syn4939906	syn5613648	/Users/buzgalbraith/.synapseCache/625/7418625/HFF_6x6_CTG_48h_metadata.csv	hff_6x6_ctg_48h_metadata	RowName
syn4939906	syn5613648	/Users/buzgalbraith/.synapseCache/625/7418625/HFF_6x6_CTG_48h_metadata.csv	hff_6x6_ctg_48h_metadata	RowTarget
syn4939906	syn5613648	/Users/buzgalbraith/.synapseCache/625/7418625/HFF_6x6_CTG_48h_metadata.csv	hff_6x6_ctg_48h_metadata	ColName
syn4939906	syn5613648	/Users/buzgalbraith/.synapseCache/625/7418625/HFF_6x6_CTG_48h_metadata.csv	hff_6x6_ctg_48h_metadata	ColTarget
syn4939906	syn5613648	/Users/buzgalbraith/.synapseCache/625/7418625/HFF_6x6_CTG_48h_metadata.csv	hff_6x6_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613648	/Users/buzgalbraith/.synapseCache/625/7418625/HFF_6x6_CTG_48h_metadata.csv	hff_6x6_ctg_48h_metadata	ColConcUnit
syn4939906	syn5613600	/Users/buzgalbraith/.synapseCache/584/7418584/iPNF05.5_10x10_CCG_16h_metadata.csv	ipnf05.5_10x10_ccg_16h_metadata	RowName
syn4939906	syn5613600	/Users/buzgalbraith/.synapseCache/584/7418584/iPNF05.5_10x10_CCG_16h_metadata.csv	ipnf05.5_10x10_ccg_16h_metadata	RowTarget
syn4939906	syn5613600	/Users/buzgalbraith/.synapseCache/584/7418584/iPNF05.5_10x10_CCG_16h_metadata.csv	ipnf05.5_10x10_ccg_16h_metadata	ColName
syn4939906	syn5613600	/Users/buzgalbraith/.synapseCache/584/7418584/iPNF05.5_10x10_CCG_16h_metadata.csv	ipnf05.5_10x10_ccg_16h_metadata	ColTarget
syn4939906	syn5613600	/Users/buzgalbraith/.synapseCache/584/7418584/iPNF05.5_10x10_CCG_16h_metadata.csv	ipnf05.5_10x10_ccg_16h_metadata	RowConcUnit
syn4939906	syn5613600	/Users/buzgalbraith/.synapseCache/584/7418584/iPNF05.5_10x10_CCG_16h_metadata.csv	ipnf05.5_10x10_ccg_16h_metadata	ColConcUnit
syn4939906	syn5613603	/Users/buzgalbraith/.synapseCache/590/7418590/iPNF05.5_10x10_CTG_48h_metadata.csv	ipnf05.5_10x10_ctg_48h_metadata	RowName
syn4939906	syn5613603	/Users/buzgalbraith/.synapseCache/590/7418590/iPNF05.5_10x10_CTG_48h_metadata.csv	ipnf05.5_10x10_ctg_48h_metadata	RowTarget
syn4939906	syn5613603	/Users/buzgalbraith/.synapseCache/590/7418590/iPNF05.5_10x10_CTG_48h_metadata.csv	ipnf05.5_10x10_ctg_48h_metadata	ColName
syn4939906	syn5613603	/Users/buzgalbraith/.synapseCache/590/7418590/iPNF05.5_10x10_CTG_48h_metadata.csv	ipnf05.5_10x10_ctg_48h_metadata	ColTarget
syn4939906	syn5613603	/Users/buzgalbraith/.synapseCache/590/7418590/iPNF05.5_10x10_CTG_48h_metadata.csv	ipnf05.5_10x10_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613603	/Users/buzgalbraith/.synapseCache/590/7418590/iPNF05.5_10x10_CTG_48h_metadata.csv	ipnf05.5_10x10_ctg_48h_metadata	ColConcUnit
syn7217928	syn52162403	/Users/buzgalbraith/.synapseCache/74/127375074/dapi_D1_CT_S1_4-22-15.csv	dapi_d1_ct_s1_4-22-15	field1
syn7217928	syn52162173	/Users/buzgalbraith/.synapseCache/642/127374642/RFP_D1_974_S1_4-22-15.csv	rfp_d1_974_s1_4-22-15	field1
syn7217928	syn52162173	/Users/buzgalbraith/.synapseCache/642/127374642/RFP_D1_974_S1_4-22-15.csv	rfp_d1_974_s1_4-22-15	Min (ChS1-T1)
syn7217928	syn52162158	/Users/buzgalbraith/.synapseCache/614/127374614/dapi_D1_CT_S4_5-6-15.csv	dapi_d1_ct_s4_5-6-15	field1
syn7217928	syn52162024	/Users/buzgalbraith/.synapseCache/347/127374347/RFP_CTS1_1_21_15.csv	rfp_cts1_1_21_15	field1
syn7217928	syn8229266	/Users/buzgalbraith/.synapseCache/138/14655138/RFP_D1_028_S1_4-8-15.csv	rfp_d1_028_s1_4-8-15	field1
syn7217928	syn8228468	/Users/buzgalbraith/.synapseCache/535/14654535/dapD1_3-25-15_02-8_S2dap-TdT.csv	dapd1_3-25-15_02-8_s2dap-tdt	field1
syn7217928	syn52162179	/Users/buzgalbraith/.synapseCache/654/127374654/DQ_CTS3_2-4-15OK.csv	dq_cts3_2-4-15ok	field1
syn7217928	syn8229444	/Users/buzgalbraith/.synapseCache/424/14655424/RFP_D6_956_S4_5-20-15.csv	rfp_d6_956_s4_5-20-15	field1
syn7217928	syn52162188	/Users/buzgalbraith/.synapseCache/671/127374671/dapD1_3-25-15_02-8_S4dap-TdT.csv	dapd1_3-25-15_02-8_s4dap-tdt	field1
syn7217928	syn52162442	/Users/buzgalbraith/.synapseCache/149/127375149/RFP_97-4S2_2-4-15.csv	rfp_97-4s2_2-4-15	field1
syn7217928	syn52162136	/Users/buzgalbraith/.synapseCache/571/127374571/RFP_D1_956_S1_5-13-15.csv	rfp_d1_956_s1_5-13-15	field1
syn7217928	syn52162136	/Users/buzgalbraith/.synapseCache/571/127374571/RFP_D1_956_S1_5-13-15.csv	rfp_d1_956_s1_5-13-15	Max (ChS1-T1)
syn7217928	syn8229252	/Users/buzgalbraith/.synapseCache/116/14655116/dapi_D1_C_S2_4-8-15.csv	dapi_d1_c_s2_4-8-15	field1
syn7217928	syn52162315	/Users/buzgalbraith/.synapseCache/906/127374906/dapi_D1_CT_S2_5-6-15.csv	dapi_d1_ct_s2_5-6-15	field1
syn7217928	syn52162133	/Users/buzgalbraith/.synapseCache/565/127374565/dapiD6_CT_S3_4-15-15.csv	dapid6_ct_s3_4-15-15	field1
syn7217928	syn52162224	/Users/buzgalbraith/.synapseCache/743/127374743/RFP_D6_974_S1_5-6-15.csv	rfp_d6_974_s1_5-6-15	field1
syn7217928	syn52161959	/Users/buzgalbraith/.synapseCache/231/127374231/dapiD1_974_S3_4-15-15.csv	dapid1_974_s3_4-15-15	field1
syn7217928	syn52162411	/Users/buzgalbraith/.synapseCache/88/127375088/RFP_C_samp2.csv	rfp_c_samp2	field1
syn7217928	syn52162021	/Users/buzgalbraith/.synapseCache/341/127374341/RFP02-8S312-10-14.csv	rfp02-8s312-10-14	field1
syn7217928	syn52161977	/Users/buzgalbraith/.synapseCache/267/127374267/dapD6_3-25-15_C_S1dap-TdT .csv	dapd6_3-25-15_c_s1dap-tdt	field1
syn7217928	syn8229313	/Users/buzgalbraith/.synapseCache/208/14655208/dapiD6_CT_S2_4-15-15.csv	dapid6_ct_s2_4-15-15	field1
syn7217928	syn52162444	/Users/buzgalbraith/.synapseCache/153/127375153/dapiD1_CT_S4_4-15-15.csv	dapid1_ct_s4_4-15-15	field1
syn7217928	syn52162353	/Users/buzgalbraith/.synapseCache/977/127374977/DQ_97-4Samp1.csv	dq_97-4samp1	field1
syn7217928	syn8229341	/Users/buzgalbraith/.synapseCache/248/14655248/dapi_D1_974_S2_4-22-15.csv	dapi_d1_974_s2_4-22-15	field1
syn7217928	syn52161974	/Users/buzgalbraith/.synapseCache/260/127374260/RFPCS2_1-7-15.csv	rfpcs2_1-7-15	field1
syn7217928	syn52162049	/Users/buzgalbraith/.synapseCache/398/127374398/DQ_CT_samp2.csv	dq_ct_samp2	field1
syn7217928	syn52162049	/Users/buzgalbraith/.synapseCache/398/127374398/DQ_CT_samp2.csv	dq_ct_samp2	Max (Ch1-T2)
syn7217928	syn8228492	/Users/buzgalbraith/.synapseCache/581/14654581/RFPD6_3-25-15_02-8_S3dap-TdT.csv	rfpd6_3-25-15_02-8_s3dap-tdt	field1
syn7217928	syn52162058	/Users/buzgalbraith/.synapseCache/416/127374416/RFP_D1_974_S2_5-6-15.csv	rfp_d1_974_s2_5-6-15	field1
syn7217928	syn8229411	/Users/buzgalbraith/.synapseCache/368/14655368/dapi_D1_956_S1_5-13-15.csv	dapi_d1_956_s1_5-13-15	field1
syn7217928	syn8229411	/Users/buzgalbraith/.synapseCache/368/14655368/dapi_D1_956_S1_5-13-15.csv	dapi_d1_956_s1_5-13-15	Min (Ch1-T2)
syn7217928	syn8229411	/Users/buzgalbraith/.synapseCache/368/14655368/dapi_D1_956_S1_5-13-15.csv	dapi_d1_956_s1_5-13-15	Max (Ch1-T2)
syn7217928	syn8229411	/Users/buzgalbraith/.synapseCache/368/14655368/dapi_D1_956_S1_5-13-15.csv	dapi_d1_956_s1_5-13-15	Mean (Ch1-T2)
syn7217928	syn8229411	/Users/buzgalbraith/.synapseCache/368/14655368/dapi_D1_956_S1_5-13-15.csv	dapi_d1_956_s1_5-13-15	Sum (Ch1-T2)
syn7217928	syn8229373	/Users/buzgalbraith/.synapseCache/306/14655306/RPF_D6_CT_S3_4-22-15.csv	rpf_d6_ct_s3_4-22-15	field1
syn7217928	syn52162107	/Users/buzgalbraith/.synapseCache/510/127374510/RFPD6_3-25-15_02-8_S1dap-TdT.csv	rfpd6_3-25-15_02-8_s1dap-tdt	field1
syn7217928	syn52162230	/Users/buzgalbraith/.synapseCache/751/127374751/dapi_D6_C_S2_4-8-15.csv	dapi_d6_c_s2_4-8-15	field1
syn7217928	syn8229265	/Users/buzgalbraith/.synapseCache/136/14655136/dapi_D6_C_S4_4-8-15.csv	dapi_d6_c_s4_4-8-15	field1
syn7217928	syn52162236	/Users/buzgalbraith/.synapseCache/759/127374759/DQ02-8clone5S3_1-7-15.csv	dq02-8clone5s3_1-7-15	field1
syn7217928	syn52162068	/Users/buzgalbraith/.synapseCache/435/127374435/RFP_D6_974_S3_4-22-15.csv	rfp_d6_974_s3_4-22-15	field1
syn7217928	syn52162349	/Users/buzgalbraith/.synapseCache/970/127374970/RFP_C_samp4.csv	rfp_c_samp4	field1
syn7217928	syn52162169	/Users/buzgalbraith/.synapseCache/635/127374635/DQ97-4S3_12-10-14.csv	dq97-4s3_12-10-14	field1
syn7217928	syn52162428	/Users/buzgalbraith/.synapseCache/121/127375121/RFPCT_S2_12-10-14.csv	rfpct_s2_12-10-14	field1
syn7217928	syn52162313	/Users/buzgalbraith/.synapseCache/901/127374901/dapi_D6_974_S1_5-6-15.csv	dapi_d6_974_s1_5-6-15	field1
syn7217928	syn8229391	/Users/buzgalbraith/.synapseCache/339/14655339/RFP_D1_974_S2_5-6-15.csv	rfp_d1_974_s2_5-6-15	field1
syn7217928	syn52162206	/Users/buzgalbraith/.synapseCache/708/127374708/RFP_D6_028_S3_4-8-15 2.csv	rfp_d6_028_s3_4-8-15-2	field1
syn7217928	syn8228511	/Users/buzgalbraith/.synapseCache/615/14654615/dapD6_4-1-15_Cp_S3dap-TdT.csv	dapd6_4-1-15_cp_s3dap-tdt	field1
syn7217928	syn52162072	/Users/buzgalbraith/.synapseCache/443/127374443/RFP_CS4_2-4-15OK.csv	rfp_cs4_2-4-15ok	field1
syn7217928	syn52162202	/Users/buzgalbraith/.synapseCache/700/127374700/dapD1_3-25-15_C_S2dap-TdT.csv	dapd1_3-25-15_c_s2dap-tdt	field1
syn7217928	syn8229325	/Users/buzgalbraith/.synapseCache/231/14655231/RFP_D6_97_4_S3_4-15-15.csv	rfp_d6_97_4_s3_4-15-15	field1
syn7217928	syn8229325	/Users/buzgalbraith/.synapseCache/231/14655231/RFP_D6_97_4_S3_4-15-15.csv	rfp_d6_97_4_s3_4-15-15	field2
syn7217928	syn8229325	/Users/buzgalbraith/.synapseCache/231/14655231/RFP_D6_97_4_S3_4-15-15.csv	rfp_d6_97_4_s3_4-15-15	field3
syn7217928	syn8229325	/Users/buzgalbraith/.synapseCache/231/14655231/RFP_D6_97_4_S3_4-15-15.csv	rfp_d6_97_4_s3_4-15-15	field4
syn7217928	syn8229325	/Users/buzgalbraith/.synapseCache/231/14655231/RFP_D6_97_4_S3_4-15-15.csv	rfp_d6_97_4_s3_4-15-15	field5
syn7217928	syn8229325	/Users/buzgalbraith/.synapseCache/231/14655231/RFP_D6_97_4_S3_4-15-15.csv	rfp_d6_97_4_s3_4-15-15	field7
syn7217928	syn8229325	/Users/buzgalbraith/.synapseCache/231/14655231/RFP_D6_97_4_S3_4-15-15.csv	rfp_d6_97_4_s3_4-15-15	field12
syn7217928	syn8229418	/Users/buzgalbraith/.synapseCache/382/14655382/RFP_D1_956_S2_5-13-15.csv	rfp_d1_956_s2_5-13-15	field1
syn7217928	syn8229418	/Users/buzgalbraith/.synapseCache/382/14655382/RFP_D1_956_S2_5-13-15.csv	rfp_d1_956_s2_5-13-15	Min (ChS1-T1)
syn7217928	syn8229418	/Users/buzgalbraith/.synapseCache/382/14655382/RFP_D1_956_S2_5-13-15.csv	rfp_d1_956_s2_5-13-15	Max (ChS1-T1)
syn7217928	syn8229418	/Users/buzgalbraith/.synapseCache/382/14655382/RFP_D1_956_S2_5-13-15.csv	rfp_d1_956_s2_5-13-15	Mean (ChS1-T1)
syn7217928	syn8229418	/Users/buzgalbraith/.synapseCache/382/14655382/RFP_D1_956_S2_5-13-15.csv	rfp_d1_956_s2_5-13-15	Sum (ChS1-T1)
syn7217928	syn52162028	/Users/buzgalbraith/.synapseCache/356/127374356/RFPC_S1_12-10-14.csv	rfpc_s1_12-10-14	field1
syn7217928	syn52162325	/Users/buzgalbraith/.synapseCache/927/127374927/dapi_D6_956_S3_5-13-15.csv	dapi_d6_956_s3_5-13-15	field1
syn7217928	syn52162004	/Users/buzgalbraith/.synapseCache/311/127374311/RFP_97-4S1_2-4-15.csv	rfp_97-4s1_2-4-15	field1
syn7217928	syn8229435	/Users/buzgalbraith/.synapseCache/408/14655408/DAPI_D6_956_S4_5-20-15.csv	dapi_d6_956_s4_5-20-15	field1
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	rfp_d6_97_4_s4_4-15-15	field1
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	rfp_d6_97_4_s4_4-15-15	field2
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	rfp_d6_97_4_s4_4-15-15	field3
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	rfp_d6_97_4_s4_4-15-15	field4
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	rfp_d6_97_4_s4_4-15-15	field5
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	rfp_d6_97_4_s4_4-15-15	field7
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	rfp_d6_97_4_s4_4-15-15	field12
syn7217928	syn52162375	/Users/buzgalbraith/.synapseCache/21/127375021/RFPCS1_11-12-14.csv	rfpcs1_11-12-14	field1
syn7217928	syn8228502	/Users/buzgalbraith/.synapseCache/596/14654596/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	field1
syn7217928	syn8228502	/Users/buzgalbraith/.synapseCache/596/14654596/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	Min (Ch1-T2)
syn7217928	syn8228502	/Users/buzgalbraith/.synapseCache/596/14654596/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	Max (Ch1-T2)
syn7217928	syn8228502	/Users/buzgalbraith/.synapseCache/596/14654596/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	Mean (Ch1-T2)
syn7217928	syn8228502	/Users/buzgalbraith/.synapseCache/596/14654596/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	Sum (Ch1-T2)
syn7217928	syn52162041	/Users/buzgalbraith/.synapseCache/382/127374382/RFPCTS1_1_7_15.csv	rfpcts1_1_7_15	field1
