project_id	file_id	file_path	can_read	reason	sheet
syn4939916	_	('Drug 07_8000cells_2D.xlsx', 'syn8226638')	False	Locked	all
syn4939916	_	('Drug 01_4000cells_3D.xlsx', 'syn7820572')	False	Locked	all
syn4939916	_	('Drug 10_4000cells_3D.xlsx', 'syn8249329')	False	Locked	all
syn4939916	_	('Drug 04_4000cells_3D.xlsx', 'syn8011646')	False	Locked	all
syn4939916	_	('Drug 03_4000cells_3D.xlsx', 'syn7820737')	False	Locked	all
syn4939916	_	('Drug 07_1500cells_2D.xlsx', 'syn8226636')	False	Locked	all
syn4939916	_	('Drug 03_1500cells_2D.xlsx', 'syn7820736')	False	Locked	all
syn4939916	_	('Drug 02_4000cells_3D.xlsx', 'syn7820608')	False	Locked	all
syn4939916	_	('Drug 13_1500cells_2D.xlsx', 'syn8255221')	False	Locked	all
syn7217928	syn52162403	/Users/buzgalbraith/.synapseCache/74/127375074/dapi_D1_CT_S1_4-22-15.csv	True	good	dapi_d1_ct_s1_4-22-15
syn7217928	syn52162173	/Users/buzgalbraith/.synapseCache/642/127374642/RFP_D1_974_S1_4-22-15.csv	True	good	rfp_d1_974_s1_4-22-15
syn7217928	_	('DQ_95-6_2lambS4_1_21_15.csv', 'syn7993664')	False	Locked	all
syn7217928	syn52162158	/Users/buzgalbraith/.synapseCache/614/127374614/dapi_D1_CT_S4_5-6-15.csv	True	good	dapi_d1_ct_s4_5-6-15
syn7217928	_	('DQ_CTS3_1_21_15.csv', 'syn7993677')	False	Locked	all
syn7217928	syn52162024	/Users/buzgalbraith/.synapseCache/347/127374347/RFP_CTS1_1_21_15.csv	True	good	rfp_cts1_1_21_15
syn7217928	_	('DQCTS3_11-12-14.csv', 'syn7993548')	False	Locked	all
syn7217928	syn8229266	/Users/buzgalbraith/.synapseCache/138/14655138/RFP_D1_028_S1_4-8-15.csv	True	good	rfp_d1_028_s1_4-8-15
syn7217928	_	('DQ_CS2_2-4-15.csv', 'syn7993592')	False	Locked	all
syn7217928	syn8228468	/Users/buzgalbraith/.synapseCache/535/14654535/dapD1_3-25-15_02-8_S2dap-TdT.csv	True	good	dapd1_3-25-15_02-8_s2dap-tdt
syn7217928	syn52162179	/Users/buzgalbraith/.synapseCache/654/127374654/DQ_CTS3_2-4-15OK.csv	True	good	dq_cts3_2-4-15ok
syn7217928	_	('DQ97-4S2_1-7-15.csv', 'syn7993722')	False	Locked	all
syn7217928	syn8229444	/Users/buzgalbraith/.synapseCache/424/14655424/RFP_D6_956_S4_5-20-15.csv	True	good	rfp_d6_956_s4_5-20-15
syn7217928	syn52162188	/Users/buzgalbraith/.synapseCache/671/127374671/dapD1_3-25-15_02-8_S4dap-TdT.csv	True	good	dapd1_3-25-15_02-8_s4dap-tdt
syn7217928	syn52162442	/Users/buzgalbraith/.synapseCache/149/127375149/RFP_97-4S2_2-4-15.csv	True	good	rfp_97-4s2_2-4-15
syn7217928	_	('RFP_CTS1_1_21_15.csv', 'syn7993700')	False	Locked	all
syn7217928	_	('DQ_95-6_2lambS1_2-4-15.csv', 'syn7993583')	False	Locked	all
syn7217928	syn52162136	/Users/buzgalbraith/.synapseCache/571/127374571/RFP_D1_956_S1_5-13-15.csv	True	good	rfp_d1_956_s1_5-13-15
syn7217928	syn8229252	/Users/buzgalbraith/.synapseCache/116/14655116/dapi_D1_C_S2_4-8-15.csv	True	good	dapi_d1_c_s2_4-8-15
syn7217928	syn52162315	/Users/buzgalbraith/.synapseCache/906/127374906/dapi_D1_CT_S2_5-6-15.csv	True	good	dapi_d1_ct_s2_5-6-15
syn7217928	_	('DQ97-4S1_1-7-15.csv', 'syn7993721')	False	Locked	all
syn7217928	_	('RFP97-4S2_12-10-14.csv', 'syn7993466')	False	Locked	all
syn7217928	syn52162133	/Users/buzgalbraith/.synapseCache/565/127374565/dapiD6_CT_S3_4-15-15.csv	True	good	dapid6_ct_s3_4-15-15
syn7217928	syn52162224	/Users/buzgalbraith/.synapseCache/743/127374743/RFP_D6_974_S1_5-6-15.csv	True	good	rfp_d6_974_s1_5-6-15
syn7217928	syn52161959	/Users/buzgalbraith/.synapseCache/231/127374231/dapiD1_974_S3_4-15-15.csv	True	good	dapid1_974_s3_4-15-15
syn7217928	_	('DQ95-6_2lambS3_12-10-14.csv', 'syn7993439')	False	Locked	all
syn7217928	syn52162411	/Users/buzgalbraith/.synapseCache/88/127375088/RFP_C_samp2.csv	True	good	rfp_c_samp2
syn7217928	syn52162021	/Users/buzgalbraith/.synapseCache/341/127374341/RFP02-8S312-10-14.csv	True	good	rfp02-8s312-10-14
syn7217928	_	('DQ_CS1_2-4-15.csv', 'syn7993591')	False	Locked	all
syn7217928	syn52161977	/Users/buzgalbraith/.synapseCache/267/127374267/dapD6_3-25-15_C_S1dap-TdT .csv	True	good	dapd6_3-25-15_c_s1dap-tdt
syn7217928	_	('RFP_95-62lambSamp2.csv', 'syn8229517')	False	Locked	all
syn7217928	_	('RFP_CT_samp1.csv', 'syn8229528')	False	Locked	all
syn7217928	_	('RFP95-6_2lambS1_12-10-14.csv', 'syn7993461')	False	Locked	all
syn7217928	syn8229313	/Users/buzgalbraith/.synapseCache/208/14655208/dapiD6_CT_S2_4-15-15.csv	True	good	dapid6_ct_s2_4-15-15
syn7217928	syn52162444	/Users/buzgalbraith/.synapseCache/153/127375153/dapiD1_CT_S4_4-15-15.csv	True	good	dapid1_ct_s4_4-15-15
syn7217928	syn52162353	/Users/buzgalbraith/.synapseCache/977/127374977/DQ_97-4Samp1.csv	True	good	dq_97-4samp1
syn7217928	syn8229341	/Users/buzgalbraith/.synapseCache/248/14655248/dapi_D1_974_S2_4-22-15.csv	True	good	dapi_d1_974_s2_4-22-15
syn7217928	syn52161974	/Users/buzgalbraith/.synapseCache/260/127374260/RFPCS2_1-7-15.csv	True	good	rfpcs2_1-7-15
syn7217928	syn52162049	/Users/buzgalbraith/.synapseCache/398/127374398/DQ_CT_samp2.csv	True	good	dq_ct_samp2
syn7217928	syn8228492	/Users/buzgalbraith/.synapseCache/581/14654581/RFPD6_3-25-15_02-8_S3dap-TdT.csv	True	good	rfpd6_3-25-15_02-8_s3dap-tdt
syn7217928	_	('DQ_95-62lambSamp3.csv', 'syn8229493')	False	Locked	all
syn7217928	syn52162058	/Users/buzgalbraith/.synapseCache/416/127374416/RFP_D1_974_S2_5-6-15.csv	True	good	rfp_d1_974_s2_5-6-15
syn7217928	_	('DQ_02-8Samp2.csv', 'syn8229487')	False	Locked	all
syn7217928	_	('DQ_95-6_2lambS3_2-4-15.csv', 'syn7993585')	False	Locked	all
syn7217928	_	('DQ02-8S1_12-10-14.csv', 'syn7993433')	False	Locked	all
syn7217928	syn8229411	/Users/buzgalbraith/.synapseCache/368/14655368/dapi_D1_956_S1_5-13-15.csv	True	good	dapi_d1_956_s1_5-13-15
syn7217928	_	('DQ_97-4Samp2.csv', 'syn8229496')	False	Locked	all
syn7217928	_	('RFP02-8clone5S1_1-7-15.csv', 'syn7993734')	False	Locked	all
syn7217928	syn8229373	/Users/buzgalbraith/.synapseCache/306/14655306/RPF_D6_CT_S3_4-22-15.csv	True	good	rpf_d6_ct_s3_4-22-15
syn7217928	syn52162107	/Users/buzgalbraith/.synapseCache/510/127374510/RFPD6_3-25-15_02-8_S1dap-TdT.csv	True	good	rfpd6_3-25-15_02-8_s1dap-tdt
syn7217928	syn52162230	/Users/buzgalbraith/.synapseCache/751/127374751/dapi_D6_C_S2_4-8-15.csv	True	good	dapi_d6_c_s2_4-8-15
syn7217928	syn8229265	/Users/buzgalbraith/.synapseCache/136/14655136/dapi_D6_C_S4_4-8-15.csv	True	good	dapi_d6_c_s4_4-8-15
syn7217928	syn52162236	/Users/buzgalbraith/.synapseCache/759/127374759/DQ02-8clone5S3_1-7-15.csv	True	good	dq02-8clone5s3_1-7-15
syn7217928	syn52162068	/Users/buzgalbraith/.synapseCache/435/127374435/RFP_D6_974_S3_4-22-15.csv	True	good	rfp_d6_974_s3_4-22-15
syn7217928	syn52162349	/Users/buzgalbraith/.synapseCache/970/127374970/RFP_C_samp4.csv	True	good	rfp_c_samp4
syn7217928	syn52162169	/Users/buzgalbraith/.synapseCache/635/127374635/DQ97-4S3_12-10-14.csv	True	good	dq97-4s3_12-10-14
syn7217928	syn52162428	/Users/buzgalbraith/.synapseCache/121/127375121/RFPCT_S2_12-10-14.csv	True	good	rfpct_s2_12-10-14
syn7217928	syn52162313	/Users/buzgalbraith/.synapseCache/901/127374901/dapi_D6_974_S1_5-6-15.csv	True	good	dapi_d6_974_s1_5-6-15
syn7217928	syn8229391	/Users/buzgalbraith/.synapseCache/339/14655339/RFP_D1_974_S2_5-6-15.csv	True	good	rfp_d1_974_s2_5-6-15
syn7217928	syn52162206	/Users/buzgalbraith/.synapseCache/708/127374708/RFP_D6_028_S3_4-8-15 2.csv	True	good	rfp_d6_028_s3_4-8-15-2
syn7217928	syn8228511	/Users/buzgalbraith/.synapseCache/615/14654615/dapD6_4-1-15_Cp_S3dap-TdT.csv	True	good	dapd6_4-1-15_cp_s3dap-tdt
syn7217928	syn52162072	/Users/buzgalbraith/.synapseCache/443/127374443/RFP_CS4_2-4-15OK.csv	True	good	rfp_cs4_2-4-15ok
syn7217928	syn52162202	/Users/buzgalbraith/.synapseCache/700/127374700/dapD1_3-25-15_C_S2dap-TdT.csv	True	good	dapd1_3-25-15_c_s2dap-tdt
syn7217928	syn8229325	/Users/buzgalbraith/.synapseCache/231/14655231/RFP_D6_97_4_S3_4-15-15.csv	True	good	rfp_d6_97_4_s3_4-15-15
syn7217928	syn8229418	/Users/buzgalbraith/.synapseCache/382/14655382/RFP_D1_956_S2_5-13-15.csv	True	good	rfp_d1_956_s2_5-13-15
syn7217928	syn52162028	/Users/buzgalbraith/.synapseCache/356/127374356/RFPC_S1_12-10-14.csv	True	good	rfpc_s1_12-10-14
syn7217928	syn52162325	/Users/buzgalbraith/.synapseCache/927/127374927/dapi_D6_956_S3_5-13-15.csv	True	good	dapi_d6_956_s3_5-13-15
syn7217928	syn52162004	/Users/buzgalbraith/.synapseCache/311/127374311/RFP_97-4S1_2-4-15.csv	True	good	rfp_97-4s1_2-4-15
syn7217928	syn8229435	/Users/buzgalbraith/.synapseCache/408/14655408/DAPI_D6_956_S4_5-20-15.csv	True	good	dapi_d6_956_s4_5-20-15
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	True	good	rfp_d6_97_4_s4_4-15-15
syn7217928	_	('RFP_02-8S1_2-4-15.csv', 'syn7993599')	False	Locked	all
syn7217928	syn52162375	/Users/buzgalbraith/.synapseCache/21/127375021/RFPCS1_11-12-14.csv	True	good	rfpcs1_11-12-14
syn7217928	syn8228502	/Users/buzgalbraith/.synapseCache/596/14654596/dapD1_4-1-15_Cp_S1dap-TdT.csv	True	good	dapd1_4-1-15_cp_s1dap-tdt
syn7217928	_	('RFP02-8S4_11-12-14.csv', 'syn7993553')	False	Locked	all
syn7217928	syn52162041	/Users/buzgalbraith/.synapseCache/382/127374382/RFPCTS1_1_7_15.csv	True	good	rfpcts1_1_7_15
syn7217928	_	('RFP_95-6_2lambS2_2-4-15.csv', 'syn7993604')	False	Locked	all
syn7217928	syn52162002	/Users/buzgalbraith/.synapseCache/307/127374307/RFP_97-4S4_1_21_15.csv	True	good	rfp_97-4s4_1_21_15
syn7217928	syn52162181	/Users/buzgalbraith/.synapseCache/658/127374658/DQ_02-8S3_1_21_15.csv	True	good	dq_02-8s3_1_21_15
syn7217928	syn8229343	/Users/buzgalbraith/.synapseCache/252/14655252/dapi_D1_974_S4_4-22-15.csv	True	good	dapi_d1_974_s4_4-22-15
syn7217928	syn8229308	/Users/buzgalbraith/.synapseCache/197/14655197/dapiD6_974_S1_4-15-15.csv	True	good	dapid6_974_s1_4-15-15
syn7217928	_	('RFP_02-8Samp4.csv', 'syn8229514')	False	Locked	all
syn7217928	_	('RFPCS2_1-7-15.csv', 'syn7993751')	False	Locked	all
syn7217928	syn52162055	/Users/buzgalbraith/.synapseCache/410/127374410/RFP_97-4Samp4.csv	True	good	rfp_97-4samp4
syn7217928	syn8229316	/Users/buzgalbraith/.synapseCache/214/14655214/RFP_974_S2_4-15-15.csv	True	good	rfp_974_s2_4-15-15
syn7217928	syn52162043	/Users/buzgalbraith/.synapseCache/386/127374386/DQ02-8S312-10-143.csv	True	good	dq02-8s312-10-143
syn7217928	syn52162008	/Users/buzgalbraith/.synapseCache/318/127374318/RFP_D1_CT_S1_5-6-15.csv	True	good	rfp_d1_ct_s1_5-6-15
syn7217928	syn52162035	/Users/buzgalbraith/.synapseCache/370/127374370/dapD1_4-1-15_028p_S2dap-TdT.csv	True	good	dapd1_4-1-15_028p_s2dap-tdt
syn7217928	_	('DQ_C_samp4.csv', 'syn8229502')	False	Locked	all
syn7217928	syn52162148	/Users/buzgalbraith/.synapseCache/594/127374594/DQ_97-4S1_1_21_15.csv	True	good	dq_97-4s1_1_21_15
syn7217928	syn8229347	/Users/buzgalbraith/.synapseCache/261/14655261/dapi_D1_CT_S4_4-22-15.csv	True	good	dapi_d1_ct_s4_4-22-15
syn7217928	_	('DQ_CT_samp4.csv', 'syn8229506')	False	Locked	all
syn7217928	syn52162211	/Users/buzgalbraith/.synapseCache/717/127374717/DQ97-4S1_12-10-14.csv	True	good	dq97-4s1_12-10-14
syn7217928	syn8229352	/Users/buzgalbraith/.synapseCache/270/14655270/dapi_D6_CT_S2_4-22-15.csv	True	good	dapi_d6_ct_s2_4-22-15
syn7217928	syn52570825	/Users/buzgalbraith/.synapseCache/986/128968986/synapse_storage_manifest_rnaseqtemplate.csv	True	good	synapse_storage_manifest_rnaseqtemplate
syn7217928	syn52162423	/Users/buzgalbraith/.synapseCache/111/127375111/RFP_D6_974_S1_4-22-15.csv	True	good	rfp_d6_974_s1_4-22-15
syn7217928	_	('DQCS3_1-7-15.csv', 'syn7993727')	False	Locked	all
syn7217928	syn52162436	/Users/buzgalbraith/.synapseCache/136/127375136/DQ02-8S412-10-14.csv	True	good	dq02-8s412-10-14
syn7217928	syn52162439	/Users/buzgalbraith/.synapseCache/142/127375142/RFPC_S3_12-10-14.csv	True	good	rfpc_s3_12-10-14
syn7217928	syn52162005	/Users/buzgalbraith/.synapseCache/313/127374313/7-18-16drugLDN193181-3D_4000cellsRawdata.xlsx	True	good	sheet1
syn7217928	syn52162415	/Users/buzgalbraith/.synapseCache/96/127375096/RFP_974_S4_4-15-15.csv	True	good	rfp_974_s4_4-15-15
syn7217928	_	('RFP_95-6_2lambS3_1_21_15 2.csv', 'syn7993687')	False	Locked	all
syn7217928	_	('DQ97-4S4_1-7-15.csv', 'syn7993724')	False	Locked	all
syn7217928	syn8229360	/Users/buzgalbraith/.synapseCache/282/14655282/RFP_D1_974_S3_4-22-15.csv	True	good	rfp_d1_974_s3_4-22-15
syn7217928	_	('DQ02-8S212-10-14.csv', 'syn7993434')	False	Locked	all
syn7217928	syn52162146	/Users/buzgalbraith/.synapseCache/589/127374589/DQ_95-6_2lambS2_1_21_15.csv	True	good	dq_95-6_2lambs2_1_21_15
syn7217928	syn52162192	/Users/buzgalbraith/.synapseCache/680/127374680/RFP_02-8Samp4.csv	True	good	rfp_02-8samp4
syn7217928	syn52162176	/Users/buzgalbraith/.synapseCache/649/127374649/DQCTS2_1_7_15.csv	True	good	dqcts2_1_7_15
syn7217928	syn52162038	/Users/buzgalbraith/.synapseCache/376/127374376/dapD1_3-25-15_C_S3dap-TdT.csv	True	good	dapd1_3-25-15_c_s3dap-tdt
syn7217928	syn52162262	/Users/buzgalbraith/.synapseCache/804/127374804/RFP95-6_2lambS2_1-7-15.csv	True	good	rfp95-6_2lambs2_1-7-15
syn7217928	syn8229344	/Users/buzgalbraith/.synapseCache/255/14655255/dapi_D1_CT_S1_4-22-15.csv	True	good	dapi_d1_ct_s1_4-22-15
syn7217928	syn52162361	/Users/buzgalbraith/.synapseCache/992/127374992/RFP97-4S3_11-12-14.csv	True	good	rfp97-4s3_11-12-14
syn7217928	_	('DQC_S4_12-10-14.csv', 'syn7993448')	False	Locked	all
syn7217928	_	('DQ_97-4S2_2-4-15.csv', 'syn7993588')	False	Locked	all
syn7217928	syn8229368	/Users/buzgalbraith/.synapseCache/297/14655297/RFP_D6_974_S2_4-22-15.csv	True	good	rfp_d6_974_s2_4-22-15
syn7217928	syn52162370	/Users/buzgalbraith/.synapseCache/12/127375012/DQ02-8clone5S1_1-7-15.csv	True	good	dq02-8clone5s1_1-7-15
syn7217928	syn52162101	/Users/buzgalbraith/.synapseCache/499/127374499/DQ02-8S4_11-12-14.csv	True	good	dq02-8s4_11-12-14
syn7217928	syn52162435	/Users/buzgalbraith/.synapseCache/135/127375135/dapD6_4-1-15_028p_S1dap-TdT.csv	True	good	dapd6_4-1-15_028p_s1dap-tdt
syn7217928	syn52162034	/Users/buzgalbraith/.synapseCache/367/127374367/RFP_D1_956_S2_5-13-15.csv	True	good	rfp_d1_956_s2_5-13-15
syn7217928	syn52162051	/Users/buzgalbraith/.synapseCache/402/127374402/RFP97-4S4_12-10-14.csv	True	good	rfp97-4s4_12-10-14
syn7217928	syn52162447	/Users/buzgalbraith/.synapseCache/159/127375159/RFP97-4S2_11-12-14.csv	True	good	rfp97-4s2_11-12-14
syn7217928	syn52162388	/Users/buzgalbraith/.synapseCache/46/127375046/DQ_97-4Samp4.csv	True	good	dq_97-4samp4
syn7217928	syn8228525	/Users/buzgalbraith/.synapseCache/642/14654642/RFPD6_4-1-15_Cp_S2dap-TdT.csv	True	good	rfpd6_4-1-15_cp_s2dap-tdt
syn7217928	syn52162209	/Users/buzgalbraith/.synapseCache/714/127374714/DQ95-6_2lambS4_12-10-14.csv	True	good	dq95-6_2lambs4_12-10-14
syn7217928	syn8229306	/Users/buzgalbraith/.synapseCache/194/14655194/dapiD1_CT_S3_4-15-15.csv	True	good	dapid1_ct_s3_4-15-15
syn7217928	syn52162392	/Users/buzgalbraith/.synapseCache/55/127375055/DQCS3_11-12-14.csv	True	good	dqcs3_11-12-14
syn7217928	_	('DQ_97-4S4_2-4-15.csv', 'syn7993590')	False	Locked	all
syn7217928	syn52162147	/Users/buzgalbraith/.synapseCache/592/127374592/RFP_02-8S1_2-4-15.csv	True	good	rfp_02-8s1_2-4-15
syn7217928	syn52162332	/Users/buzgalbraith/.synapseCache/939/127374939/RFP_02-8S4_1_21_15.csv	True	good	rfp_02-8s4_1_21_15
syn7217928	syn52162212	/Users/buzgalbraith/.synapseCache/720/127374720/RFP_D1_C_S3_4-8-15.csv	True	good	rfp_d1_c_s3_4-8-15
syn7217928	syn8228505	/Users/buzgalbraith/.synapseCache/603/14654603/dapD1_4-1-15_Cp_S4dap-TdT.csv	True	good	dapd1_4-1-15_cp_s4dap-tdt
syn7217928	syn8229324	/Users/buzgalbraith/.synapseCache/230/14655230/RFP_D6_97_4_S2_4-15-15.csv	True	good	rfp_d6_97_4_s2_4-15-15
syn7217928	_	('RFP_CS3_2-4-15OK.csv', 'syn7993613')	False	Locked	all
syn7217928	syn52162198	/Users/buzgalbraith/.synapseCache/692/127374692/dapD6_3-25-15_02-8_S2dap-TdT .csv	True	good	dapd6_3-25-15_02-8_s2dap-tdt
syn7217928	syn52162384	/Users/buzgalbraith/.synapseCache/39/127375039/DQCS4_11-12-14.csv	True	good	dqcs4_11-12-14
syn7217928	syn8229365	/Users/buzgalbraith/.synapseCache/293/14655293/RFP_D1_CT_S4_4-22-15.csv	True	good	rfp_d1_ct_s4_4-22-15
syn7217928	syn8229366	/Users/buzgalbraith/.synapseCache/295/14655295/RFP_D6_974_S1_4-22-15.csv	True	good	rfp_d6_974_s1_4-22-15
syn7217928	syn52162328	/Users/buzgalbraith/.synapseCache/931/127374931/RFP_D6_CT_S3_4-15-15.csv	True	good	rfp_d6_ct_s3_4-15-15
syn7217928	_	('DQ_02-8Samp4.csv', 'syn8229490')	False	Locked	all
syn7217928	syn8228517	/Users/buzgalbraith/.synapseCache/627/14654627/RFPD1_4-1-15_Cp_S2dap-TdT.csv	True	good	rfpd1_4-1-15_cp_s2dap-tdt
syn7217928	_	('DQ_CT_samp2.csv', 'syn8229504')	False	Locked	all
syn7217928	syn52161992	/Users/buzgalbraith/.synapseCache/287/127374287/RFPCS2_11-12-14.csv	True	good	rfpcs2_11-12-14
syn7217928	syn52161960	/Users/buzgalbraith/.synapseCache/233/127374233/DQ_CS4_1_21_15.csv	True	good	dq_cs4_1_21_15
syn7217928	syn8228488	/Users/buzgalbraith/.synapseCache/572/14654572/RFPD1_3-25-15_C_S3dap-TdT.csv	True	good	rfpd1_3-25-15_c_s3dap-tdt
syn7217928	syn10597387	/Users/buzgalbraith/.synapseCache/580/17807580/7-7-16AZD_3Db.xlsx	True	good	plate-1-sheet1
syn7217928	syn8228467	/Users/buzgalbraith/.synapseCache/533/14654533/dapD1_3-25-15_02-8_S1dap-TdT.csv	True	good	dapd1_3-25-15_02-8_s1dap-tdt
syn7217928	syn52162143	/Users/buzgalbraith/.synapseCache/584/127374584/RFP_02-8Samp2.csv	True	good	rfp_02-8samp2
syn7217928	syn52162420	/Users/buzgalbraith/.synapseCache/105/127375105/dapi_D1_974_S2_5-6-15 2.csv	True	good	dapi_d1_974_s2_5-6-15-2
syn7217928	syn52162244	/Users/buzgalbraith/.synapseCache/771/127374771/DQ97-4S3_11-12-14.csv	True	good	dq97-4s3_11-12-14
syn7217928	syn8229388	/Users/buzgalbraith/.synapseCache/334/14655334/dapi_D6_CT_S3_5-6-15.csv	True	good	dapi_d6_ct_s3_5-6-15
syn7217928	syn52162026	/Users/buzgalbraith/.synapseCache/352/127374352/RFP_974_S3_4-15-15.csv	True	good	rfp_974_s3_4-15-15
syn7217928	_	('RFP02-8S412-10-14.csv', 'syn7993460')	False	Locked	all
syn7217928	syn52162121	/Users/buzgalbraith/.synapseCache/539/127374539/RFP95-6_2lambS1_12-10-14.csv	True	good	rfp95-6_2lambs1_12-10-14
syn7217928	syn52162374	/Users/buzgalbraith/.synapseCache/19/127375019/dapi_D1_974_S4_5-6-15.csv	True	good	dapi_d1_974_s4_5-6-15
syn7217928	_	('RFPCTS1_11-12-14.csv', 'syn7993570')	False	Locked	all
syn7217928	syn8229441	/Users/buzgalbraith/.synapseCache/419/14655419/RFP_D6_956_S1_5-20-15 2.csv	True	good	rfp_d6_956_s1_5-20-15-2
syn7217928	syn52161963	/Users/buzgalbraith/.synapseCache/239/127374239/RFP_95-6_2lambS3_2-4-15.csv	True	good	rfp_95-6_2lambs3_2-4-15
syn7217928	syn8263440	/Users/buzgalbraith/.synapseCache/823/14710823/7-18-16drugLDN193181-2D_1500cellsRawdata   .xlsx	True	good	sheet1
syn7217928	syn52162405	/Users/buzgalbraith/.synapseCache/78/127375078/RFP_95-62lambSamp2.csv	True	good	rfp_95-62lambsamp2
syn7217928	syn52162165	/Users/buzgalbraith/.synapseCache/627/127374627/dapiD6_974_S4_4-15-15.csv	True	good	dapid6_974_s4_4-15-15
syn7217928	syn8228509	/Users/buzgalbraith/.synapseCache/611/14654611/dapD6_4-1-15_Cp_S1dap-TdT.csv	True	good	dapd6_4-1-15_cp_s1dap-tdt
syn7217928	syn8229247	/Users/buzgalbraith/.synapseCache/108/14655108/dapi_D1_028_S2_4-8-15.csv	True	good	dapi_d1_028_s2_4-8-15
syn7217928	syn52162182	/Users/buzgalbraith/.synapseCache/659/127374659/RFPD1_3-25-15_02-8_S1dap-TdT.csv	True	good	rfpd1_3-25-15_02-8_s1dap-tdt
syn7217928	syn8229245	/Users/buzgalbraith/.synapseCache/105/14655105/dapi_D1_028_S1_4-8-15.csv	True	good	dapi_d1_028_s1_4-8-15
syn7217928	syn52162247	/Users/buzgalbraith/.synapseCache/777/127374777/RFP_D1_028_S2_4-8-15.csv	True	good	rfp_d1_028_s2_4-8-15
syn7217928	_	('DQ97-4S3_11-12-14.csv', 'syn7993540')	False	Locked	all
syn7217928	_	('DQ97-4S1_11-12-14.csv', 'syn7993539')	False	Locked	all
syn7217928	syn8229269	/Users/buzgalbraith/.synapseCache/145/14655145/RFP_D1_028_S4_4-8-15.csv	True	good	rfp_d1_028_s4_4-8-15
syn7217928	syn8229421	/Users/buzgalbraith/.synapseCache/388/14655388/RFP_D6_956_S2_5-13-15.csv	True	good	rfp_d6_956_s2_5-13-15
syn7217928	syn52162395	/Users/buzgalbraith/.synapseCache/61/127375061/RFP97-4S1_1-7-15.csv	True	good	rfp97-4s1_1-7-15
syn7217928	_	('DQ02-8clone5S2_1-7-15.csv', 'syn7993710')	False	Locked	all
syn7217928	syn52162128	/Users/buzgalbraith/.synapseCache/554/127374554/DQ_97-4S4_1_21_15.csv	True	good	dq_97-4s4_1_21_15
syn7217928	syn52162106	/Users/buzgalbraith/.synapseCache/509/127374509/RFP_CT_samp1.csv	True	good	rfp_ct_samp1
syn7217928	syn8228490	/Users/buzgalbraith/.synapseCache/577/14654577/RFPD6_3-25-15_02-8_S1dap-TdT.csv	True	good	rfpd6_3-25-15_02-8_s1dap-tdt
syn7217928	syn52161978	/Users/buzgalbraith/.synapseCache/269/127374269/dapiD1_CT_S3_4-15-15.csv	True	good	dapid1_ct_s3_4-15-15
syn7217928	syn52162278	/Users/buzgalbraith/.synapseCache/837/127374837/RFP_95-6_2lambS2_2-4-15.csv	True	good	rfp_95-6_2lambs2_2-4-15
