project_id	file_id	file_path	can_read	reason	sheet
syn7217928	syn52162328	/Users/buzgalbraith/.synapseCache/931/127374931/RFP_D6_CT_S3_4-15-15.csv	True	good	rfp_d6_ct_s3_4-15-15
syn7217928	syn52162263	/Users/buzgalbraith/.synapseCache/807/127374807/DQCTS1_1_7_15.csv	True	good	dqcts1_1_7_15
syn7217928	syn52162442	/Users/buzgalbraith/.synapseCache/149/127375149/RFP_97-4S2_2-4-15.csv	True	good	rfp_97-4s2_2-4-15
syn7217928	syn52162143	/Users/buzgalbraith/.synapseCache/584/127374584/RFP_02-8Samp2.csv	True	good	rfp_02-8samp2
syn7217928	syn52162190	/Users/buzgalbraith/.synapseCache/676/127374676/dapD6_4-1-15_Cp_S2dap-TdT.csv	True	good	dapd6_4-1-15_cp_s2dap-tdt
syn7217928	syn8229260	/Users/buzgalbraith/.synapseCache/129/14655129/dapi_D6_C_S1_4-8-15.csv	True	good	dapi_d6_c_s1_4-8-15
syn7217928	_	('DQ_97-4Samp1.csv', 'syn8229495')	False	Locked	all
syn7217928	syn52162108	/Users/buzgalbraith/.synapseCache/513/127374513/RFP95-6_2lambS4_11-12-14.csv	True	good	rfp95-6_2lambs4_11-12-14
syn7217928	_	('DQCTS4_1_7_15.csv', 'syn7993733')	False	Locked	all
syn7217928	syn8229259	/Users/buzgalbraith/.synapseCache/127/14655127/dapi_D6_028_S3_4-8-15 2.csv	True	good	dapi_d6_028_s3_4-8-15-2
syn7217928	_	('DQ_CT_samp1.csv', 'syn8229503')	False	Locked	all
syn7217928	syn52162093	/Users/buzgalbraith/.synapseCache/483/127374483/dapi_D1_C_S1_4-8-15.csv	True	good	dapi_d1_c_s1_4-8-15
syn7217928	syn8229286	/Users/buzgalbraith/.synapseCache/169/14655169/RFP_D6_C_S4_4-8-15.csv	True	good	rfp_d6_c_s4_4-8-15
syn7217928	_	('DQ_02-8S3_1_21_15.csv', 'syn7993657')	False	Locked	all
syn7217928	_	('RFP_97-4Samp2.csv', 'syn8229521')	False	Locked	all
syn7217928	syn52162019	/Users/buzgalbraith/.synapseCache/338/127374338/RFPCTS3_11-12-14.csv	True	good	rfpcts3_11-12-14
syn7217928	syn8229351	/Users/buzgalbraith/.synapseCache/268/14655268/dapi_D6_CT_S1_4-22-15.csv	True	good	dapi_d6_ct_s1_4-22-15
syn7217928	_	('RFP_97-4S1_1_21_15 2.csv', 'syn7993690')	False	Locked	all
syn7217928	syn52162314	/Users/buzgalbraith/.synapseCache/903/127374903/RFP_D1_CT_S2_4-22-15.csv	True	good	rfp_d1_ct_s2_4-22-15
syn7217928	_	('RFPCS2_1-7-15.csv', 'syn7993751')	False	Locked	all
syn7239560	syn7340603	/Users/buzgalbraith/.synapseCache/387/13335387/protein_level_summary.csv	True	good	protein_level_summary
syn7239560	syn7340589	/Users/buzgalbraith/.synapseCache/361/13335361/chembl_protein_level_data.csv	True	good	chembl_protein_level_data
syn7239560	syn7340582	/Users/buzgalbraith/.synapseCache/528/13335528/chembl_matches.csv	True	good	chembl_matches
syn7239560	syn8059783	/Users/buzgalbraith/.synapseCache/583/14454583/drugbank_target_associations.csv	True	good	drugbank_target_associations
syn7239560	syn8014305	/Users/buzgalbraith/.synapseCache/146/14454146/pharmacology comparison - NeXT library versus current collection.xlsx	True	good	potency-100nm
syn7239560	syn8014305	/Users/buzgalbraith/.synapseCache/146/14454146/pharmacology comparison - NeXT library versus current collection.xlsx	True	good	potency-1um
syn7239560	syn8014305	/Users/buzgalbraith/.synapseCache/146/14454146/pharmacology comparison - NeXT library versus current collection.xlsx	True	good	potency-10um
syn7239560	syn8117850	/Users/buzgalbraith/.synapseCache/93/14542093/compound_identifier_mapping.csv	True	good	compound_identifier_mapping
syn7239560	syn7825722	/Users/buzgalbraith/.synapseCache/562/14125562/permeability_data_aggregated.csv	True	good	permeability_data_aggregated
syn7239560	syn7318970	/Users/buzgalbraith/.synapseCache/162/13292162/pubchem_inactivity_unique_pairs.csv	True	good	pubchem_inactivity_unique_pairs
syn7239560	syn7825481	/Users/buzgalbraith/.synapseCache/499/14125499/chembl_cell_system_data.csv	True	good	chembl_cell_system_data
syn7239560	syn7825708	/Users/buzgalbraith/.synapseCache/538/14125538/chembl_permeability_data.csv	True	good	chembl_permeability_data
syn7239560	syn7825628	/Users/buzgalbraith/.synapseCache/493/14125493/cell_data_aggregated.csv	True	good	cell_data_aggregated
syn8012530	syn26475799	/Users/buzgalbraith/.synapseCache/960/161798960/AL002-005.xlsx	True	good	al002-005
syn8012530	syn26475800	/Users/buzgalbraith/.synapseCache/965/161798965/AL002-008.xlsx	True	good	al002-008
syn8012530	syn26475801	/Users/buzgalbraith/.synapseCache/973/161798973/AL002-013.xlsx	True	good	al002-013
syn8012530	syn26475798	/Users/buzgalbraith/.synapseCache/951/161798951/AL002-002.xlsx	True	good	al002-002
syn8012530	syn69045973	/Users/buzgalbraith/.synapseCache/22/161799022/AL002-001.xlsx	True	good	al002-001
syn8012530	syn26475804	/Users/buzgalbraith/.synapseCache/994/161798994/AL002-016.xlsx	True	good	al002-016
syn8012530	syn68699906	/Users/buzgalbraith/.synapseCache/540/160388540/NCI-002.csv	True	good	nci-002
syn8012530	syn26475803	/Users/buzgalbraith/.synapseCache/988/161798988/AL002-015.xlsx	True	good	al002-015
syn8012530	syn69046084	/Users/buzgalbraith/.synapseCache/625/161799625/synapse_storage_manifest_clinicalassaytemplate.csv	True	good	synapse_storage_manifest_clinicalassaytemplate
syn8012530	syn26475805	/Users/buzgalbraith/.synapseCache/999/161798999/NCI-0001.xlsx	True	good	nci-0001
syn8012530	syn26475802	/Users/buzgalbraith/.synapseCache/974/161798974/AL002-014.xlsx	True	good	al002-014
syn8012530	syn69045976	/Users/buzgalbraith/.synapseCache/35/161799035/AL002-006.xlsx	True	good	al002-006
syn8016599	syn26484493	/Users/buzgalbraith/.synapseCache/150/85158150/112921_Total Proteome_Walker_Synapse.xlsx	True	good	table
syn8016599	syn26484490	/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx	True	good	key
syn8016599	syn26484490	/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx	True	good	proteingroups
syn8016599	syn26484490	/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx	True	good	lfq
syn8016599	syn26484490	/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx	True	good	kinome-lfq-2-peptides
syn8016599	syn26484490	/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx	True	good	forperseus
syn8016599	syn26484490	/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx	True	good	kinome-lfq-imputed
syn8016599	syn26484490	/Users/buzgalbraith/.synapseCache/130/85158130/112921_Kinome_Walker_Synapse.xlsx	True	good	kinome-analysis
syn8016599	syn26484494	/Users/buzgalbraith/.synapseCache/151/85158151/112921_Phosphoproteome_Walker_Synapse.xlsx	True	good	table
syn8016635	syn50912283	/Users/buzgalbraith/.synapseCache/480/127886480/synapse_storage_manifest_clinicalassaytemplate.csv	True	good	synapse_storage_manifest_clinicalassaytemplate
syn8016650	syn26007797	/Users/buzgalbraith/.synapseCache/482/79691482/IHC sMPNST xenografts in nude mice.xlsx	True	good	sheet1
syn8016650	syn26253570	/Users/buzgalbraith/.synapseCache/595/82385595/ROS levels Honokiol.csv	True	good	ros-levels-honokiol
syn8016650	syn26010860	/Users/buzgalbraith/.synapseCache/911/79744911/fig36B hydrolysis.xlsx	True	good	foglio1
syn8016650	syn26010861	/Users/buzgalbraith/.synapseCache/912/79744912/fig36C hydrolysis-subparticle.xlsx	True	good	foglio1
syn8016650	syn26010861	/Users/buzgalbraith/.synapseCache/912/79744912/fig36C hydrolysis-subparticle.xlsx	False	look_into	foglio2
syn8016650	syn26010861	/Users/buzgalbraith/.synapseCache/912/79744912/fig36C hydrolysis-subparticle.xlsx	False	look_into	foglio3
syn8016650	syn26010862	/Users/buzgalbraith/.synapseCache/493/79691493/fig13rowdataOCR.xlsx	True	good	u87-stim
syn8016650	syn26226055	/Users/buzgalbraith/.synapseCache/171/81836171/Hsp90 activity TRAP1 inhibitors.csv	True	good	hsp90-activity-trap1-inhibitors
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	11-04-17
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	12-04-17
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	19-04-17
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	20-04-17-aul12
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	09-05-17-aul12
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	10-05-17-rot
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	14-09-17-aul12
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	15-09-17-aul12
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	19-09-17-rot
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	20-09-17-rot
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	rot-summary-ev
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	rot-summary-ndi
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	aul12-summary-ev
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	aul12-summary-ev-bis
syn8016650	syn26253533	/Users/buzgalbraith/.synapseCache/109/82353109/Fig.23_ROS.xlsx	True	good	aul12-summary-ndi
syn8016650	syn26258510	/Users/buzgalbraith/.synapseCache/514/82472514/Fig.27_matrigel.xlsx	True	good	fig-27a
syn8016650	syn26258510	/Users/buzgalbraith/.synapseCache/514/82472514/Fig.27_matrigel.xlsx	True	good	fig-27c
syn8016650	syn26258510	/Users/buzgalbraith/.synapseCache/514/82472514/Fig.27_matrigel.xlsx	True	good	fig-27e
syn8016650	syn26249631	/Users/buzgalbraith/.synapseCache/691/82316691/In vitro tumorigenesis TRAP1 inhibitors.csv	True	good	in-vitro-tumorigenesis-trap1-inhibitors
syn8016650	syn26249033	/Users/buzgalbraith/.synapseCache/464/82289464/PN 95.6 Time-dependent SDH activity TRAP1 inhibitors.csv	True	good	pn-95.6-time-dependent-sdh-activity-trap1-inhibitors
syn8016650	syn26010892	/Users/buzgalbraith/.synapseCache/61/79745061/Fig35C split IP.xlsx	True	good	cyp-d-ko
syn8016650	syn26010895	/Users/buzgalbraith/.synapseCache/65/79745065/fig42b split.xlsx	True	good	sdha
syn8016650	syn26253535	/Users/buzgalbraith/.synapseCache/151/82353151/Fig.8-9_IONI.xls	True	good	fig.8-9_ioni
syn8016650	syn26236102	/Users/buzgalbraith/.synapseCache/488/81994488/cisMPNST SDH activity TRAP1 inhibitors.csv	True	good	cismpnst-sdh-activity-trap1-inhibitors
syn8016650	syn26236108	/Users/buzgalbraith/.synapseCache/962/81994962/PN 95.6 SDH activity TRAP1 inhibitors.csv	True	good	pn-95.6-sdh-activity-trap1-inhibitors
syn8016650	syn26253568	/Users/buzgalbraith/.synapseCache/190/82362190/Fig.26_EV - NDI1.xlsx	True	good	foglio1
syn8016650	syn26253568	/Users/buzgalbraith/.synapseCache/190/82362190/Fig.26_EV - NDI1.xlsx	False	look_into	foglio2
syn8016650	syn26253568	/Users/buzgalbraith/.synapseCache/190/82362190/Fig.26_EV - NDI1.xlsx	False	look_into	foglio3
syn8016650	syn26264848	/Users/buzgalbraith/.synapseCache/296/82517296/CD1 nude - sMPNST sgSCR sgTRAP1 +SIRT3 +NIC 2019.xls	True	good	cd1-nude-smpnst-sgscr-sgtrap1-sirt3-nic-2019
syn8016650	syn26242103	/Users/buzgalbraith/.synapseCache/809/82122809/Time-dependent SDH activity TRAP1 inhibitors.csv	True	good	time-dependent-sdh-activity-trap1-inhibitors
syn8016650	syn26258552	/Users/buzgalbraith/.synapseCache/396/82473396/Fig.28_SDH.xlsx	True	good	3-days
syn8016650	syn26258552	/Users/buzgalbraith/.synapseCache/396/82473396/Fig.28_SDH.xlsx	True	good	5-days
syn8016650	syn26258552	/Users/buzgalbraith/.synapseCache/396/82473396/Fig.28_SDH.xlsx	True	good	sirt3
syn8016650	syn26253539	/Users/buzgalbraith/.synapseCache/201/82353201/Fig.11_E880 SCR NORMOXIA vs HYPOXIA 24-48-72h 14.06.2018 analisi.xls	False	look_into	fig.11_e880-scr-normoxia-vs-hypoxia-24-48-72h-14.06.2018-analisi
syn8016650	syn26241850	/Users/buzgalbraith/.synapseCache/999/82116999/Dose-dependent SDH activity TRAP1 inhibitors.csv	True	good	dose-dependent-sdh-activity-trap1-inhibitors
syn8016650	syn26253536	/Users/buzgalbraith/.synapseCache/152/82353152/Fig.10_IONI.xls	True	good	fig.10_ioni
syn8016650	syn26010891	/Users/buzgalbraith/.synapseCache/60/79745060/Fig35B split IP.xlsx	True	good	oscp-cycl-d
syn8016650	syn26010891	/Users/buzgalbraith/.synapseCache/60/79745060/Fig35B split IP.xlsx	False	look_into	foglio3
syn8016650	syn26226252	/Users/buzgalbraith/.synapseCache/558/81837558/Dose-response curves TRAP1 inhibitors.csv	True	good	dose-response-curves-trap1-inhibitors
syn8016650	syn26258527	/Users/buzgalbraith/.synapseCache/832/82472832/Fig.28_matrigel.xlsx	True	good	sirt-nic
syn8016650	syn26010866	/Users/buzgalbraith/.synapseCache/924/79744924/Fig34B IP.xlsx	True	good	foglio1
syn8016650	syn26253534	/Users/buzgalbraith/.synapseCache/132/82353132/Fig.22_complexI.xlsx	True	good	summary
syn8016650	syn26241848	/Users/buzgalbraith/.synapseCache/606/82116606/cisMPNST dose-dependent SDH activity TRAP1 inhibitors.csv	True	good	cismpnst-dose-dependent-sdh-activity-trap1-inhibitors
syn8016650	syn26249767	/Users/buzgalbraith/.synapseCache/252/82318252/Cell proliferation TRAP1 inhibitors.csv	True	good	cell-proliferation-trap1-inhibitors
syn8016650	syn26225929	/Users/buzgalbraith/.synapseCache/544/81835544/TRAP1 activity drug screening.csv	True	good	trap1-activity-drug-screening
syn8016650	syn26253552	/Users/buzgalbraith/.synapseCache/635/82353635/Cell viability TRAP1 inhibitors.csv	True	good	cell-viability-trap1-inhibitors
syn8016650	syn26253540	/Users/buzgalbraith/.synapseCache/204/82353204/Fig10_analysis Glutamine-deprived.xlsx	True	good	foglio1
syn8016650	syn26253540	/Users/buzgalbraith/.synapseCache/204/82353204/Fig10_analysis Glutamine-deprived.xlsx	False	look_into	foglio2
syn8016650	syn26253540	/Users/buzgalbraith/.synapseCache/204/82353204/Fig10_analysis Glutamine-deprived.xlsx	False	look_into	foglio3
syn8016650	syn26249031	/Users/buzgalbraith/.synapseCache/441/82289441/cisMPNST Time-dependent SDH activity TRAP1 inhibitors.csv	True	good	cismpnst-time-dependent-sdh-activity-trap1-inhibitors
syn8016650	syn26010897	/Users/buzgalbraith/.synapseCache/79/79745079/fig37A CRC.xlsx	True	good	glut
syn8016650	syn26010863	/Users/buzgalbraith/.synapseCache/917/79744917/fig14rowdataOCR.xlsx	True	good	basal
syn8016650	syn26249632	/Users/buzgalbraith/.synapseCache/633/82317633/Dose-dependent in vitro tumorigenesis TRAP1 inhibitors.csv	True	good	dose-dependent-in-vitro-tumorigenesis-trap1-inhibitors
syn8016650	syn26010888	/Users/buzgalbraith/.synapseCache/54/79745054/Fig31A massData.xlsx	True	good	quantitativa
syn8016650	syn26010888	/Users/buzgalbraith/.synapseCache/54/79745054/Fig31A massData.xlsx	True	good	enrichment
syn8016650	syn26253537	/Users/buzgalbraith/.synapseCache/171/82353171/Fig.29_NAD+-NADH.xlsx	True	good	trap-tumors-tca
syn8016650	syn26253537	/Users/buzgalbraith/.synapseCache/171/82353171/Fig.29_NAD+-NADH.xlsx	True	good	nadh-only
syn8016650	syn26253537	/Users/buzgalbraith/.synapseCache/171/82353171/Fig.29_NAD+-NADH.xlsx	True	good	nad-only
syn8016650	syn26253537	/Users/buzgalbraith/.synapseCache/171/82353171/Fig.29_NAD+-NADH.xlsx	True	good	nad-nadh-ratio
syn8016650	syn26236103	/Users/buzgalbraith/.synapseCache/726/81994726/S462 SDH activity TRAP1 inhibitors.csv	True	good	s462-sdh-activity-trap1-inhibitors
syn8016650	syn26253375	/Users/buzgalbraith/.synapseCache/393/82350393/Figure 44 B.xlsx	True	good	figure-44-b-1
syn8016650	syn26253375	/Users/buzgalbraith/.synapseCache/393/82350393/Figure 44 B.xlsx	True	good	figure-44-b-2
syn8016650	syn26253538	/Users/buzgalbraith/.synapseCache/178/82353178/Fig.7_N667-72 E880 Ad-Cre pCDH hTRAP1.xlsx	True	good	figure-7-of-ntap-report
syn8016650	syn26253538	/Users/buzgalbraith/.synapseCache/178/82353178/Fig.7_N667-72 E880 Ad-Cre pCDH hTRAP1.xlsx	False	look_into	foglio2
syn8016650	syn26253538	/Users/buzgalbraith/.synapseCache/178/82353178/Fig.7_N667-72 E880 Ad-Cre pCDH hTRAP1.xlsx	False	look_into	foglio3
syn8016650	syn26253376	/Users/buzgalbraith/.synapseCache/398/82350398/Fig 44a.xlsx	True	good	figure-44-a
syn8016650	syn26236087	/Users/buzgalbraith/.synapseCache/114/81994114/SDH activity TRAP1 inhibitors.csv	True	good	sdh-activity-trap1-inhibitors
syn8016650	syn26253555	/Users/buzgalbraith/.synapseCache/132/82357132/Fig.24_Seahorse.xlsx	True	good	summary-seahorse-04mag17bis
syn8016650	syn26253555	/Users/buzgalbraith/.synapseCache/132/82357132/Fig.24_Seahorse.xlsx	True	good	summary-seahorse-09mag17
syn8016650	syn26253555	/Users/buzgalbraith/.synapseCache/132/82357132/Fig.24_Seahorse.xlsx	True	good	summary-seahorse-09mag17-bis
syn9727752	_	('swn_patient_10_tumor_109.biotype_counts_mqc.tsv', 'syn43599180')	False	Locked	all
syn9727752	_	('duplicates_marked_swn_patient_25_blood.tsv', 'syn50946269')	False	Locked	all
syn9727752	_	('swn_patient_55_tumor_122.junction.xls', 'syn43600799')	False	Locked	all
syn9727752	_	('swn_patient_38_tumor_89.biotype_counts_mqc.tsv', 'syn43599235')	False	Locked	all
syn9727752	_	('swn_patient_64_tumor_125.junction.xls', 'syn43600805')	False	Locked	all
syn9727752	_	('Mutect2_filtered_swn_patient_7_tumor_16.vcf.gz.filteringStats.tsv', 'syn51167902')	False	Locked	all
syn9727752	_	('salmon.merged.gene_counts_scaled.tsv', 'syn43601014')	False	Locked	all
syn9727752	_	('duplicates_marked_swn_patient_45_tumor_140.tsv', 'syn50946296')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_3.seq.DupRate.xls', 'syn43600956')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_4.junction.xls', 'syn43600817')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_1.seq.DupRate.xls', 'syn43600987')	False	Locked	all
syn9727752	_	('duplicates_marked_swn_patient_3_blood.tsv', 'syn50946239')	False	Locked	all
syn9727752	_	('ambig_info.tsv', 'syn43601428')	False	Locked	all
syn9727752	_	('swn_patient_3_tumor_32.junction.xls', 'syn43600795')	False	Locked	all
syn9727752	_	('swn_patient_19_tumor_29.seq.DupRate.xls', 'syn43600941')	False	Locked	all
syn9727752	_	('software_versions.csv', 'syn50949455')	False	Locked	all
syn9727752	_	('swn_patient_17_tumor_31.biotype_counts_rrna_mqc.tsv', 'syn43599181')	False	Locked	all
syn9727752	_	('duplicates_marked_no_table_swn_patient_19_tumor_29.tsv', 'syn50946142')	False	Locked	all
syn9727752	_	('samplesheet.valid.csv', 'syn43598920')	False	Locked	all
syn9727752	_	('swn_patient_38_tumor_90.junction.xls', 'syn43600792')	False	Locked	all
syn9727752	_	('duplicates_marked_no_table.tsv', 'syn50946146')	False	Locked	all
syn9727752	_	('Mutect2_filtered_swn_patient_45_tumor_139.vcf.gz.filteringStats.tsv', 'syn51167700')	False	Locked	all
syn9727752	_	('Mutect2_filtered_swn_patient_45_tumor_140.vcf.gz.filteringStats.tsv', 'syn51167740')	False	Locked	all
syn9727752	_	('markduplicates.csv', 'syn54852431')	False	Locked	all
syn9727752	_	('swn_patient_54_tumor_135.biotype_counts_rrna_mqc.tsv', 'syn43599310')	False	Locked	all
syn9727752	_	('ambig_info.tsv', 'syn43601502')	False	Locked	all
syn9727752	_	('ambig_info.tsv', 'syn43601673')	False	Locked	all
syn9727752	_	('Mutect2_filtered_swn_patient_45_tumor_139_vs_swn_patient_45_blood.vcf.gz.filteringStats.tsv', 'syn51167733')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_2.biotype_counts_mqc.tsv', 'syn43599226')	False	Locked	all
syn9727752	_	('swn_patient_54_tumor_135.seq.DupRate.xls', 'syn43600989')	False	Locked	all
syn9727752	_	('swn_patient_38_tumor_90.seq.DupRate.xls', 'syn43600961')	False	Locked	all
syn9727752	_	('duplicates_marked_no_table_swn_patient_3_blood.tsv', 'syn50946162')	False	Locked	all
syn9727752	_	('swn_patient_10_tumor_112.pos.DupRate.xls', 'syn43600943')	False	Locked	all
syn9727752	_	('WGS_manifest_no17_no8tumor.tsv', 'syn51161050')	False	Locked	all
syn9727752	_	('WGS_manifest_no17.tsv', 'syn51161044')	False	Locked	all
syn9727752	_	('swn_patient_17_tumor_31.biotype_counts_mqc.tsv', 'syn43599208')	False	Locked	all
syn9727752	_	('swn_patient_10_tumor_110.biotype_counts_mqc.tsv', 'syn43599165')	False	Locked	all
syn9727752	_	('salmon.merged.gene_counts.tsv', 'syn43601007')	False	Locked	all
syn9727752	_	('Mutect2_filtered_swn_patient_45_tumor_141_vs_swn_patient_45_blood.vcf.gz.filteringStats.tsv', 'syn51167797')	False	Locked	all
syn9727752	_	('swn_patient_38_tumor_89.biotype_counts_rrna_mqc.tsv', 'syn43599193')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_3.biotype_counts_rrna_mqc.tsv', 'syn43599239')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_1.biotype_counts_mqc.tsv', 'syn43599232')	False	Locked	all
syn9727752	_	('swn_patient_55_tumor_118.biotype_counts_rrna_mqc.tsv', 'syn43599323')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_2.biotype_counts_rrna_mqc.tsv', 'syn43599237')	False	Locked	all
syn9727752	_	('WGS_manifest_no17_no19.tsv', 'syn51161037')	False	Locked	all
syn9727752	_	('swn_patient_63_tumor_123.pos.DupRate.xls', 'syn43600992')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_3.pos.DupRate.xls', 'syn43600970')	False	Locked	all
syn9727752	_	('ambig_info.tsv', 'syn43601469')	False	Locked	all
syn9727752	_	('duplicates_marked_swn_patient_46_tumor_142.tsv', 'syn50946282')	False	Locked	all
syn9727752	_	('swn_patient_52_tumor_119.seq.DupRate.xls', 'syn43600974')	False	Locked	all
syn9727752	_	('swn_patient_3_tumor_32.biotype_counts_mqc.tsv', 'syn43599190')	False	Locked	all
syn9727752	_	('swn_patient_10_tumor_111.pos.DupRate.xls', 'syn43600945')	False	Locked	all
syn9727752	_	('swn_patient_52_tumor_119.biotype_counts_rrna_mqc.tsv', 'syn43599309')	False	Locked	all
syn9727752	_	('swn_patient_3_tumor_32.biotype_counts_rrna_mqc.tsv', 'syn43599246')	False	Locked	all
syn9727752	_	('duplicates_marked_no_table_swn_patient_45_blood.tsv', 'syn50946164')	False	Locked	all
syn9727752	_	('swn_patient_64_tumor_125.biotype_counts_rrna_mqc.tsv', 'syn43599378')	False	Locked	all
syn9727752	_	('swn_patient_60_tumor_5.biotype_counts_rrna_mqc.tsv', 'syn43599317')	False	Locked	all
syn9727752	_	('swn_patient_55_tumor_118.biotype_counts_mqc.tsv', 'syn43599362')	False	Locked	all
syn9727752	_	('swn_patient_10_tumor_110.seq.DupRate.xls', 'syn43600954')	False	Locked	all
syn9727752	_	('swn_patient_63_tumor_123.biotype_counts_mqc.tsv', 'syn43599332')	False	Locked	all
syn9727752	_	('swn_patient_60_tumor_5.seq.DupRate.xls', 'syn43600977')	False	Locked	all
syn9727752	_	('duplicates_marked_no_table_swn_patient_45_tumor_139.tsv', 'syn50946155')	False	Locked	all
syn9727752	_	('swn_patient_10_tumor_109.seq.DupRate.xls', 'syn43600949')	False	Locked	all
syn9727752	_	('swn_patient_10_tumor_112.junction.xls', 'syn43600783')	False	Locked	all
syn9727752	_	('duplicates_marked_no_table_swn_patient_25_blood.tsv', 'syn50946144')	False	Locked	all
syn9727752	_	('duplicates_marked_swn_patient_45_tumor_141.tsv', 'syn50946287')	False	Locked	all
syn9727752	_	('recalibrated_swn_patient_17_blood.tsv', 'syn50946285')	False	Locked	all
syn9727752	_	('swn_patient_51_tumor_1.biotype_counts_rrna_mqc.tsv', 'syn43599248')	False	Locked	all
