project_id	file_id	file_path	can_read	reason	sheet
syn11374349	syn51487039	/Users/buzgalbraith/.synapseCache/777/124496777/NC-SOX10-D1.seq.DupRate.xls	True	good	nc-sox10-d1.seq.duprate
syn11374349	syn51487047	/Users/buzgalbraith/.synapseCache/786/124496786/NC-SOX10-D1.pos.DupRate.xls	True	good	nc-sox10-d1.pos.duprate
syn11374349	syn51482936	/Users/buzgalbraith/.synapseCache/496/124494496/SC-A1.biotype_counts_rrna_mqc.tsv	True	good	sc-a1.biotype_counts_rrna_mqc
syn11374349	syn51487078	/Users/buzgalbraith/.synapseCache/817/124496817/SC-D1.seq.DupRate.xls	True	good	sc-d1.seq.duprate
syn11374349	syn51486877	/Users/buzgalbraith/.synapseCache/609/124496609/NC-SOX10-D1.junction.xls	True	good	nc-sox10-d1.junction
syn11374349	syn51487030	/Users/buzgalbraith/.synapseCache/767/124496767/ES-SSEA4-A1.pos.DupRate.xls	True	good	es-ssea4-a1.pos.duprate
syn11374349	syn51482979	/Users/buzgalbraith/.synapseCache/824/124494824/ES-SSEA4-A1.biotype_counts_rrna_mqc.tsv	True	good	es-ssea4-a1.biotype_counts_rrna_mqc
syn11374349	syn51486894	/Users/buzgalbraith/.synapseCache/628/124496628/SC-A1.junction.xls	True	good	sc-a1.junction
syn11374349	syn51478436	/Users/buzgalbraith/.synapseCache/294/124494294/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51487043	/Users/buzgalbraith/.synapseCache/781/124496781/SC-D1.pos.DupRate.xls	True	good	sc-d1.pos.duprate
syn11374349	syn51487050	/Users/buzgalbraith/.synapseCache/789/124496789/SCP-CD49d-A1.seq.DupRate.xls	True	good	scp-cd49d-a1.seq.duprate
syn11374349	syn30612237	/Users/buzgalbraith/.synapseCache/697/95169697/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374349	syn51483015	/Users/buzgalbraith/.synapseCache/457/124494457/ES-SSEA4-D2.biotype_counts_mqc.tsv	True	good	es-ssea4-d2.biotype_counts_mqc
syn11374349	syn51482985	/Users/buzgalbraith/.synapseCache/817/124494817/NC-SOX10-A2.biotype_counts_rrna_mqc.tsv	True	good	nc-sox10-a2.biotype_counts_rrna_mqc
syn11374349	syn51482890	/Users/buzgalbraith/.synapseCache/484/124494484/SCP-CD49d-D1.biotype_counts_mqc.tsv	True	good	scp-cd49d-d1.biotype_counts_mqc
syn11374349	syn51486873	/Users/buzgalbraith/.synapseCache/606/124496606/SC-D2.junction.xls	True	good	sc-d2.junction
syn11374349	syn51478457	/Users/buzgalbraith/.synapseCache/460/124494460/ES-SSEA4-A2.biotype_counts_mqc.tsv	True	good	es-ssea4-a2.biotype_counts_mqc
syn11374349	syn51487057	/Users/buzgalbraith/.synapseCache/796/124496796/SC-A2.seq.DupRate.xls	True	good	sc-a2.seq.duprate
syn11374349	syn51487059	/Users/buzgalbraith/.synapseCache/798/124496798/SC-A1.seq.DupRate.xls	True	good	sc-a1.seq.duprate
syn11374349	syn51487006	/Users/buzgalbraith/.synapseCache/743/124496743/ES-SSEA4-A2.pos.DupRate.xls	True	good	es-ssea4-a2.pos.duprate
syn11374349	syn51482903	/Users/buzgalbraith/.synapseCache/499/124494499/SCP-CD49d-A2.biotype_counts_mqc.tsv	True	good	scp-cd49d-a2.biotype_counts_mqc
syn11374349	syn51487072	/Users/buzgalbraith/.synapseCache/811/124496811/SCP-CD49d-A2.seq.DupRate.xls	True	good	scp-cd49d-a2.seq.duprate
syn11374349	syn51487046	/Users/buzgalbraith/.synapseCache/785/124496785/SC-D2.seq.DupRate.xls	True	good	sc-d2.seq.duprate
syn11374349	syn51486860	/Users/buzgalbraith/.synapseCache/593/124496593/SCP-CD49d-A2.junction.xls	True	good	scp-cd49d-a2.junction
syn11374349	syn51482873	/Users/buzgalbraith/.synapseCache/774/124494774/SCP-CD49d-D1.biotype_counts_rrna_mqc.tsv	True	good	scp-cd49d-d1.biotype_counts_rrna_mqc
syn11374349	syn51478398	/Users/buzgalbraith/.synapseCache/465/124494465/SC-D1.biotype_counts_rrna_mqc.tsv	True	good	sc-d1.biotype_counts_rrna_mqc
syn11374349	syn51478284	/Users/buzgalbraith/.synapseCache/343/124494343/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51487095	/Users/buzgalbraith/.synapseCache/834/124496834/salmon.merged.transcript_counts.tsv	True	good	salmon.merged.transcript_counts
syn11374349	syn51487027	/Users/buzgalbraith/.synapseCache/764/124496764/NC-SOX10-A2.seq.DupRate.xls	True	good	nc-sox10-a2.seq.duprate
syn11374349	syn51484666	/Users/buzgalbraith/.synapseCache/357/124494357/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51484638	/Users/buzgalbraith/.synapseCache/329/124494329/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51478420	/Users/buzgalbraith/.synapseCache/312/124494312/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51487071	/Users/buzgalbraith/.synapseCache/810/124496810/SC-D2.pos.DupRate.xls	True	good	sc-d2.pos.duprate
syn11374349	syn51487062	/Users/buzgalbraith/.synapseCache/802/124496802/SC-A1.pos.DupRate.xls	True	good	sc-a1.pos.duprate
syn11374349	syn51487022	/Users/buzgalbraith/.synapseCache/759/124496759/NC-SOX10-A1.pos.DupRate.xls	True	good	nc-sox10-a1.pos.duprate
syn11374349	syn51486866	/Users/buzgalbraith/.synapseCache/599/124496599/SC-A2.junction.xls	True	good	sc-a2.junction
syn11374349	syn51487033	/Users/buzgalbraith/.synapseCache/769/124496769/ES-SSEA4-D2.seq.DupRate.xls	True	good	es-ssea4-d2.seq.duprate
syn11374349	syn51487075	/Users/buzgalbraith/.synapseCache/814/124496814/salmon.merged.gene_counts.tsv	True	good	salmon.merged.gene_counts
syn11374349	syn51478596	/Users/buzgalbraith/.synapseCache/476/124494476/ES-SSEA4-A2.biotype_counts_rrna_mqc.tsv	True	good	es-ssea4-a2.biotype_counts_rrna_mqc
syn11374349	syn51486874	/Users/buzgalbraith/.synapseCache/607/124496607/SC-D1.junction.xls	True	good	sc-d1.junction
syn11374349	syn51478354	/Users/buzgalbraith/.synapseCache/812/124494812/NC-SOX10-A2.biotype_counts_mqc.tsv	True	good	nc-sox10-a2.biotype_counts_mqc
syn11374349	syn51487093	/Users/buzgalbraith/.synapseCache/832/124496832/SCP-CD49d-D2.pos.DupRate.xls	True	good	scp-cd49d-d2.pos.duprate
syn11374349	syn51482927	/Users/buzgalbraith/.synapseCache/495/124494495/NC-SOX10-D2.biotype_counts_mqc.tsv	True	good	nc-sox10-d2.biotype_counts_mqc
syn11374349	syn51482881	/Users/buzgalbraith/.synapseCache/546/124494546/SCP-CD49d-A1.biotype_counts_rrna_mqc.tsv	True	good	scp-cd49d-a1.biotype_counts_rrna_mqc
syn11374349	syn51486841	/Users/buzgalbraith/.synapseCache/574/124496574/ES-SSEA4-D1.junction.xls	True	good	es-ssea4-d1.junction
syn11374349	syn51484677	/Users/buzgalbraith/.synapseCache/368/124494368/ambig_info.tsv	True	good	ambig_info
syn11374353	_	syn51479192	False	Locked	all
syn11374353	_	syn51481607	False	Locked	all
syn11374353	_	syn51481615	False	Locked	all
syn11374353	_	syn51479210	False	Locked	all
syn11374353	_	syn51479870	False	Locked	all
syn11374353	_	syn51479751	False	Locked	all
syn11374353	_	syn51481414	False	Locked	all
syn11374353	_	syn51481457	False	Locked	all
syn11374353	_	syn51481603	False	Locked	all
syn11374353	_	syn51479899	False	Locked	all
syn11374353	_	syn51481627	False	Locked	all
syn11374353	_	syn22874289	False	Locked	all
syn11374353	_	syn51479882	False	Locked	all
syn11374353	_	syn51479883	False	Locked	all
syn11374353	_	syn51479105	False	Locked	all
syn11374353	_	syn51479664	False	Locked	all
syn11374353	_	syn51481434	False	Locked	all
syn11374353	_	syn51479216	False	Locked	all
syn11374353	_	syn51481613	False	Locked	all
syn11374353	_	syn51479252	False	Locked	all
syn11374353	_	syn51481586	False	Locked	all
syn11374353	_	syn51481436	False	Locked	all
syn11374353	_	syn51479653	False	Locked	all
syn11374353	_	syn51479919	False	Locked	all
syn11374353	_	syn51479175	False	Locked	all
syn11374353	_	syn51481638	False	Locked	all
syn11374353	_	syn51481426	False	Locked	all
syn11374353	_	syn51479853	False	Locked	all
syn11374353	_	syn51481648	False	Locked	all
syn11374353	_	syn51481572	False	Locked	all
syn11374353	_	syn51481594	False	Locked	all
syn11374353	_	syn51481619	False	Locked	all
syn11374353	_	syn51479869	False	Locked	all
syn11374353	_	syn51479099	False	Locked	all
syn11374353	_	syn22874298	False	Locked	all
syn11374353	_	syn51479904	False	Locked	all
syn11374353	_	syn51481600	False	Locked	all
syn11374353	_	syn51479187	False	Locked	all
syn11374353	_	syn51479498	False	Locked	all
syn11374353	_	syn51481591	False	Locked	all
syn11374353	_	syn51479521	False	Locked	all
syn11374353	_	syn51479630	False	Locked	all
syn11374353	_	syn51479902	False	Locked	all
syn11374353	_	syn51481466	False	Locked	all
syn11374353	_	syn51481645	False	Locked	all
syn11374353	_	syn51479916	False	Locked	all
syn11374353	_	syn51481443	False	Locked	all
syn11374353	_	syn51479907	False	Locked	all
syn11374353	_	syn51481614	False	Locked	all
syn11374353	_	syn51481444	False	Locked	all
syn11374353	_	syn22874307	False	Locked	all
syn11374353	_	syn51481649	False	Locked	all
syn11374353	_	syn22874308	False	Locked	all
syn11374353	_	syn51479085	False	Locked	all
syn11374353	_	syn51479507	False	Locked	all
syn11374353	_	syn51481433	False	Locked	all
syn11374353	_	syn51481440	False	Locked	all
syn11374353	_	syn51481590	False	Locked	all
syn11374353	_	syn51479852	False	Locked	all
syn11374353	_	syn51479881	False	Locked	all
syn11374353	_	syn51479862	False	Locked	all
syn11374353	_	syn51479066	False	Locked	all
syn11374353	_	syn51479877	False	Locked	all
syn11374353	_	syn51479494	False	Locked	all
syn11374353	_	syn51481431	False	Locked	all
syn11374353	_	syn51481618	False	Locked	all
syn11374353	_	syn26547323	False	Locked	all
syn11374353	_	syn51479861	False	Locked	all
syn11374353	_	syn51481632	False	Locked	all
syn11374353	_	syn51479200	False	Locked	all
syn11374353	_	syn22874296	False	Locked	all
syn11374353	_	syn51479903	False	Locked	all
syn11374353	_	syn22874288	False	Locked	all
syn11374353	_	syn51479873	False	Locked	all
syn11374353	_	syn51481643	False	Locked	all
syn11374353	_	syn51479363	False	Locked	all
syn11374353	_	syn51479102	False	Locked	all
syn11374353	_	syn51481439	False	Locked	all
syn11374353	_	syn51479247	False	Locked	all
syn11374353	_	syn51479930	False	Locked	all
syn11374353	_	syn51481611	False	Locked	all
syn11374353	_	syn51479240	False	Locked	all
syn11374353	_	syn51479188	False	Locked	all
syn11374353	_	syn51479596	False	Locked	all
syn11374353	_	syn51481399	False	Locked	all
syn11374353	_	syn51481617	False	Locked	all
syn11374353	_	syn51479197	False	Locked	all
syn11374353	_	syn51479447	False	Locked	all
syn11374353	_	syn51479928	False	Locked	all
syn11374353	_	syn51481416	False	Locked	all
syn11374353	_	syn22874293	False	Locked	all
syn11374353	_	syn51481570	False	Locked	all
syn11374353	_	syn22874319	False	Locked	all
syn11374353	_	syn51481626	False	Locked	all
syn11374353	_	syn51481650	False	Locked	all
syn11374353	_	syn51479876	False	Locked	all
syn11374353	_	syn51481621	False	Locked	all
syn11374353	_	syn51479842	False	Locked	all
syn11374353	_	syn51479895	False	Locked	all
syn11374353	_	syn51479884	False	Locked	all
syn11374353	_	syn51481432	False	Locked	all
syn11374353	_	syn51481670	False	Locked	all
syn11374353	_	syn26438585	False	Locked	all
syn11374353	_	syn51481438	False	Locked	all
syn11374353	_	syn51481567	False	Locked	all
syn11374353	_	syn51481652	False	Locked	all
syn11374353	_	syn51479856	False	Locked	all
syn11374353	_	syn51481658	False	Locked	all
syn11374353	_	syn51481608	False	Locked	all
syn11374353	_	syn51481450	False	Locked	all
syn11374353	_	syn51481582	False	Locked	all
syn11374353	_	syn51481644	False	Locked	all
syn11374353	_	syn51481583	False	Locked	all
syn11374353	_	syn51481612	False	Locked	all
syn11374353	_	syn51479427	False	Locked	all
syn11374353	_	syn51479041	False	Locked	all
syn11374353	_	syn22874304	False	Locked	all
syn11374353	_	syn51479898	False	Locked	all
syn11374353	_	syn51481593	False	Locked	all
syn11374353	_	syn51481633	False	Locked	all
syn11374353	_	syn51481609	False	Locked	all
syn11374353	_	syn51479879	False	Locked	all
syn11374353	_	syn51481616	False	Locked	all
syn11374353	_	syn51479311	False	Locked	all
syn11374353	_	syn51479174	False	Locked	all
syn11374353	_	syn51479302	False	Locked	all
syn11374353	_	syn51481629	False	Locked	all
syn11374353	_	syn51481661	False	Locked	all
syn11374353	_	syn51479924	False	Locked	all
syn11374353	_	syn51481625	False	Locked	all
syn11374353	_	syn51481420	False	Locked	all
syn11374353	_	syn51481597	False	Locked	all
syn11374353	_	syn51399739	False	Locked	all
syn11374353	_	syn51481429	False	Locked	all
syn11374353	_	syn51481419	False	Locked	all
syn11374353	_	syn51479711	False	Locked	all
syn11374353	_	syn64965810	False	Locked	all
syn11374353	_	syn51481580	False	Locked	all
syn11374353	_	syn51481651	False	Locked	all
syn11374353	_	syn51479865	False	Locked	all
syn11374353	_	syn51481628	False	Locked	all
syn11374353	_	syn51479088	False	Locked	all
syn11374353	_	syn26547321	False	Locked	all
syn11374353	_	syn51479510	False	Locked	all
syn11374353	_	syn51481673	False	Locked	all
syn11374353	_	syn51481604	False	Locked	all
syn11374353	_	syn22874313	False	Locked	all
syn11374353	_	syn51479913	False	Locked	all
syn11374353	_	syn22874290	False	Locked	all
syn11374353	_	syn51481395	False	Locked	all
syn11374353	_	syn51481437	False	Locked	all
syn11374353	_	syn51479857	False	Locked	all
syn11374353	_	syn51481605	False	Locked	all
syn11374353	_	syn22874317	False	Locked	all
syn11374353	_	syn51481565	False	Locked	all
syn11374353	_	syn51479517	False	Locked	all
syn11374353	_	syn51479847	False	Locked	all
syn11374353	_	syn51481422	False	Locked	all
syn11374353	_	syn51481624	False	Locked	all
syn11374353	_	syn51481660	False	Locked	all
syn11374353	_	syn51479874	False	Locked	all
syn11374353	_	syn51479855	False	Locked	all
syn11374353	_	syn22874306	False	Locked	all
syn11374353	_	syn51479915	False	Locked	all
syn11374353	_	syn51479027	False	Locked	all
syn11374353	_	syn51479694	False	Locked	all
syn11374353	_	syn51479230	False	Locked	all
syn11374353	_	syn51481421	False	Locked	all
syn11374353	_	syn51481664	False	Locked	all
syn11374353	_	syn22874294	False	Locked	all
syn11374353	_	syn51481568	False	Locked	all
syn11374353	_	syn51479465	False	Locked	all
syn11374353	_	syn51481573	False	Locked	all
syn11374353	_	syn51481654	False	Locked	all
syn11374353	_	syn51481430	False	Locked	all
syn11374353	_	syn51481408	False	Locked	all
syn11374353	_	syn51481453	False	Locked	all
syn11374353	_	syn51481637	False	Locked	all
syn11374353	_	syn51479730	False	Locked	all
syn11374353	_	syn51479917	False	Locked	all
syn11374353	_	syn51479184	False	Locked	all
syn11374353	_	syn51479886	False	Locked	all
syn11374353	_	syn22874287	False	Locked	all
syn11374353	_	syn51481578	False	Locked	all
syn11374353	_	syn51479189	False	Locked	all
syn11374353	_	syn51481620	False	Locked	all
syn11374353	_	syn51479737	False	Locked	all
syn11374353	_	syn51481634	False	Locked	all
syn11374353	_	syn51481622	False	Locked	all
syn11374353	_	syn51479695	False	Locked	all
syn11374353	_	syn51479479	False	Locked	all
syn11374353	_	syn51479887	False	Locked	all
syn11374353	_	syn51479527	False	Locked	all
syn11374353	_	syn51481424	False	Locked	all
syn11374353	_	syn16809390	False	Locked	all
syn11374353	_	syn22874295	False	Locked	all
syn11374353	_	syn51481599	False	Locked	all
syn11374353	_	syn51481630	False	Locked	all
syn11374354	syn22783281	/Users/buzgalbraith/.synapseCache/757/65337757/NF_SoragniLab-Seq-data.xlsx	True	good	legend
syn11374354	syn22783281	/Users/buzgalbraith/.synapseCache/757/65337757/NF_SoragniLab-Seq-data.xlsx	True	good	rnaseq-as-demultiplex-report
syn11374354	syn22783281	/Users/buzgalbraith/.synapseCache/757/65337757/NF_SoragniLab-Seq-data.xlsx	True	good	rrbs-report
syn11374354	syn24214521	/Users/buzgalbraith/.synapseCache/495/71456495/gsego_Pan-Cytokeratin.tsv	True	good	gsego_pan-cytokeratin
syn11374354	syn24214524	/Users/buzgalbraith/.synapseCache/501/71456501/gsego_S100.tsv	True	good	gsego_s100
syn11374354	syn24214522	/Users/buzgalbraith/.synapseCache/497/71456497/gsego_SOX2.tsv	True	good	gsego_sox2
syn11374354	syn51713188	/Users/buzgalbraith/.synapseCache/28/125770028/fig4a_data.csv	True	good	fig4a_data
syn11374354	syn53217094	/Users/buzgalbraith/.synapseCache/254/133640254/synapse_storage_manifest_rnaseqtemplate.csv	True	good	synapse_storage_manifest_rnaseqtemplate
syn11374354	syn57257803	/Users/buzgalbraith/.synapseCache/820/138419820/Metadata_RNASeq.xlsx	True	good	metadata-rnaseq
syn11374354	syn24214518	/Users/buzgalbraith/.synapseCache/489/71456489/gsego_CD34.tsv	True	good	gsego_cd34
syn11374354	syn24214517	/Users/buzgalbraith/.synapseCache/487/71456487/gsego_Toluidine Blue.tsv	True	good	gsego_toluidine-blue
syn11374354	syn45172284	/Users/buzgalbraith/.synapseCache/269/113588269/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374354	syn57257804	/Users/buzgalbraith/.synapseCache/821/138419821/Metadata_RRBS.xlsx	True	good	job-346939281618129218258369020
syn11374354	syn25931889	/Users/buzgalbraith/.synapseCache/66/78509066/NF1 FCM DATA.csv	True	good	nf1-fcm-data
syn11374354	syn24214520	/Users/buzgalbraith/.synapseCache/493/71456493/gsego_CD56.tsv	True	good	gsego_cd56
syn11374354	syn25953258	/Users/buzgalbraith/.synapseCache/302/78767302/NF1 FCM DATA NEW.csv	True	good	nf1-fcm-data-new
syn11374354	syn24214523	/Users/buzgalbraith/.synapseCache/499/71456499/gsego_SOX10.tsv	True	good	gsego_sox10
syn11374354	syn51713151	/Users/buzgalbraith/.synapseCache/795/125769795/methyl_correlation.csv	True	good	methyl_correlation
syn11374354	syn25831644	/Users/buzgalbraith/.synapseCache/124/77233124/NF1_gene_mutations_from_WGS.xlsx	True	good	nf1-mutations
syn11374354	syn51713150	/Users/buzgalbraith/.synapseCache/740/125769740/flow_Correlations.csv	True	good	flow_correlations
syn11374357	syn26610683	/Users/buzgalbraith/.synapseCache/581/95617581/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374357	syn30929279	/Users/buzgalbraith/.synapseCache/683/95629683/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374357	syn26043738	/Users/buzgalbraith/.synapseCache/898/80200898/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374357	syn30923124	/Users/buzgalbraith/.synapseCache/825/95622825/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374357	syn51214581	/Users/buzgalbraith/.synapseCache/670/122474670/synapse_storage_manifest_rnaseqtemplate.csv	True	good	synapse_storage_manifest_rnaseqtemplate
syn11374357	syn51183215	/Users/buzgalbraith/.synapseCache/161/122073161/synapse_storage_manifest_genomicsassaytemplate.csv	True	good	synapse_storage_manifest_genomicsassaytemplate
syn11374357	syn26528869	/Users/buzgalbraith/.synapseCache/340/85446340/2 7 20 live dead mattingly.xlsx	True	good	sheet1
syn11374357	syn26611357	/Users/buzgalbraith/.synapseCache/795/86251795/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374357	syn26528868	/Users/buzgalbraith/.synapseCache/338/85446338/14Feb20 ST88-14 measurements.xlsx	True	good	sheet1
syn11374357	syn26528868	/Users/buzgalbraith/.synapseCache/338/85446338/14Feb20 ST88-14 measurements.xlsx	True	good	roi
syn11374357	syn26612312	/Users/buzgalbraith/.synapseCache/338/85446338/14Feb20 ST88-14 measurements.xlsx	True	good	sheet1
syn11374357	syn26612312	/Users/buzgalbraith/.synapseCache/338/85446338/14Feb20 ST88-14 measurements.xlsx	True	good	roi
syn11374357	syn26532682	/Users/buzgalbraith/.synapseCache/878/85566878/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11638893	_	syn22024439	False	Locked	all
syn11638893	_	syn21295945	False	Locked	all
syn11638893	_	syn22092095	False	Locked	all
syn11638893	_	syn22024436	False	Locked	all
syn11638893	_	syn12878995	False	Locked	all
syn11638893	_	syn22024431	False	Locked	all
syn11638893	_	syn21295936	False	Locked	all
syn11638893	_	syn24611252	False	Locked	all
syn11638893	_	syn22024440	False	Locked	all
syn11638893	_	syn22092096	False	Locked	all
syn11638893	_	syn12952882	False	Locked	all
syn11638893	_	syn21295938	False	Locked	all
syn11638893	_	syn21295946	False	Locked	all
syn11638893	_	syn12952889	False	Locked	all
syn11638893	_	syn22024444	False	Locked	all
syn11638893	_	syn22024462	False	Locked	all
syn11638893	_	syn22024442	False	Locked	all
syn11638893	_	syn12879048	False	Locked	all
syn11638893	_	syn21295942	False	Locked	all
syn11638893	_	syn22024430	False	Locked	all
syn11638893	_	syn22018368	False	Locked	all
syn11638893	_	syn22024443	False	Locked	all
syn11638893	_	syn22024461	False	Locked	all
syn11638893	_	syn24611539	False	Locked	all
syn11638893	_	syn22092093	False	Locked	all
syn11638893	_	syn22024441	False	Locked	all
syn11638893	_	syn21295941	False	Locked	all
syn11638893	_	syn22018369	False	Locked	all
syn11638893	_	syn22024432	False	Locked	all
syn11638893	_	syn22092092	False	Locked	all
syn11638893	_	syn12952719	False	Locked	all
syn11638893	_	syn21295944	False	Locked	all
syn11638893	_	syn21295940	False	Locked	all
syn11638893	_	syn21295939	False	Locked	all
syn11638893	_	syn22018370	False	Locked	all
syn11638893	_	syn22092094	False	Locked	all
syn11638893	_	syn22024435	False	Locked	all
syn11638893	_	syn24611251	False	Locked	all
syn11638893	_	syn22024434	False	Locked	all
syn11638893	_	syn22024463	False	Locked	all
syn11638893	_	syn24611540	False	Locked	all
syn11638893	_	syn21295943	False	Locked	all
syn11672851	syn11672978	/Users/buzgalbraith/.synapseCache/198/22281198/interactions.tsv	True	good	interactions
