curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
hgnc:54217	human_rna	LINC02702	"laser"	"wiki"	https://bioregistry.io/hgnc:54217	""
mesh:D003890	experimental_factor	Desiccation	"desiccation"	"wiki"	https://bioregistry.io/mesh:D003890	""
mesh:D002921	anatomical_region	Cicatrix	"scarring"	"wiki"	https://bioregistry.io/mesh:D002921	""
go:0006306	biological_process	DNA methylation	"DNA methylation"	"wiki"	https://bioregistry.io/go:0006306	""
mesh:D005434	experimental_factor	Flow Cytometry	"flow cytometry"	"wiki"	https://bioregistry.io/mesh:D005434	""
mesh:D000071253	other	Metadata	"metadata;Metadata"	"wiki"	https://bioregistry.io/mesh:D000071253	""
efo:0008900	experimental_factor	RRBS	"RRBS"	"wiki"	https://bioregistry.io/efo:0008900	""
https://doi.org/10.54464/pc.gr.147703	grantDOI		"https://doi.org/10.54464/pc.gr.147703"	"metadata"		""
mesh:D019477	other	Portrait	"portrait"	"wiki"	https://bioregistry.io/mesh:D019477	""
chebi:2943	small_molecule	azafenidin	"milestone"	"wiki"	https://bioregistry.io/chebi:2943	""
hgnc:9966	human_gene_protein	REST	"rest"	"wiki"	https://bioregistry.io/hgnc:9966	""
mesh:D000095902	other	Avatar	"avatars;avatar"	"wiki"	https://bioregistry.io/mesh:D000095902	""
go:0006915	biological_process	apoptotic process	"apoptosis"	"wiki"	https://bioregistry.io/go:0006915	""
mesh:D002017	other	Budgets	"budget"	"wiki"	https://bioregistry.io/mesh:D002017	""
NFRI	fundingAgency		"NFRI"	"metadata"		""
syn52369030	relatedStudies		"syn52369030"	"metadata"		""
syn23639889	relatedStudies		"syn23639889"	"metadata"		""
Copy Number Variants	dataType		"Copy Number Variants"	"metadata"		""
https://doi.org/10.54464/pc.gr.147656	grantDOI		"https://doi.org/10.54464/pc.gr.147656"	"metadata"		""
mesh:D012574	other	Schools	"School;school"	"wiki"	https://bioregistry.io/mesh:D012574	""
mesh:D008511	other	Medicine	"medicine;Medicine"	"wiki"	https://bioregistry.io/mesh:D008511	""
hgnc:26808	human_gene_protein	DYNAP	"full"	"wiki"	https://bioregistry.io/hgnc:26808	""
hgnc:11998	human_gene_protein	TP53	"p53;P53;TP53;TP53-"	"wiki"	https://bioregistry.io/hgnc:11998	""
hp:0040279	disease	Frequency	"frequency;Frequency"	"wiki"	https://bioregistry.io/hp:0040279	""
efo:0009744	experimental_factor	surgical resection	"Surgical resection-;surgical resection"	"wiki"	https://bioregistry.io/efo:0009744	""
efo:0009709	experimental_factor	metastatic neoplasm	"metastatic disease"	"wiki"	https://bioregistry.io/efo:0009709	""
chebi:50924	small_molecule	sorafenib	"sorafenib"	"wiki"	https://bioregistry.io/chebi:50924	""
mesh:D008957	experimental_factor	Models, Genetic	"genetic model;genetic models"	"wiki"	https://bioregistry.io/mesh:D008957	""
hgnc:9171	human_gene_protein	PODXL	"PDX"	"wiki"	https://bioregistry.io/hgnc:9171	""
chebi:16991	small_molecule	deoxyribonucleic acid	"DNA"	"wiki"	https://bioregistry.io/chebi:16991	""
chebi:48120	small_molecule	anthracycline	"anthracyclines"	"wiki"	https://bioregistry.io/chebi:48120	""
chebi:68481	small_molecule	mTOR inhibitor	"mTOR inhibitor;mTOR inhibitors"	"wiki"	https://bioregistry.io/chebi:68481	""
syn7239560	relatedStudies		"syn7239560"	"metadata"		""
https://doi.org/10.48105/pc.gr.88774	grantDOI		"https://doi.org/10.48105/pc.gr.88774"	"metadata"		""
hgnc:9337	human_gene_protein	PRB1	"PM"	"wiki"	https://bioregistry.io/hgnc:9337	""
efo:0002698	experimental_factor	array	"microarray;array"	"wiki"	https://bioregistry.io/efo:0002698	""
chebi:28940	small_molecule	calciol	"CC"	"wiki"	https://bioregistry.io/chebi:28940	""
mesh:D009275	other	Names	"names;Name;name"	"wiki"	https://bioregistry.io/mesh:D009275	""
mesh:D000080911	other	Cheminformatics	"cheminformatics"	"wiki"	https://bioregistry.io/mesh:D000080911	""
hgnc:620	human_gene_protein	APP	"app"	"wiki"	https://bioregistry.io/hgnc:620	""
mesh:D019991	other	Database	"Database;database"	"wiki"	https://bioregistry.io/mesh:D019991	""
mesh:D020478	other	Form	"forms"	"wiki"	https://bioregistry.io/mesh:D020478	""
mesh:D013329	biological_process	Structure-Activity Relationship	"structure-activity relationship;structure-activity relationships;structure activity relationships"	"wiki"	https://bioregistry.io/mesh:D013329	""
mesh:D000076722	experimental_factor	Drug Development	"drug development"	"wiki"	https://bioregistry.io/mesh:D000076722	""
mesh:D004282	other	Documentation	"Documentation"	"wiki"	https://bioregistry.io/mesh:D004282	""
hgnc:2558	human_gene_protein	CX3CR1	"v28"	"wiki"	https://bioregistry.io/hgnc:2558	""
hgnc:24217	human_gene_protein	CIR1	"CIR"	"wiki"	https://bioregistry.io/hgnc:24217	""
hgnc:9075	human_gene_protein	SERPINF2	"API"	"wiki"	https://bioregistry.io/hgnc:9075	""
mesh:D018806	experimental_factor	APACHE	"Apache"	"wiki"	https://bioregistry.io/mesh:D018806	""
syn22267323	relatedStudies		"syn22267323"	"metadata"		""
syn26241781	relatedStudies		"syn26241781"	"metadata"		""
https://doi.org/10.54464/pc.gr.147657	grantDOI		"https://doi.org/10.54464/pc.gr.147657"	"metadata"		""
chebi:136604	small_molecule	cyclohexyl isocyanate	"Chi"	"wiki"	https://bioregistry.io/chebi:136604	""
go:0005575	cellular_location	cellular_component	"cellular component"	"wiki"	https://bioregistry.io/go:0005575	""
efo:1001968	experimental_factor	soft tissue sarcoma	"soft tissue sarcomas;soft tissue sarcoma"	"wiki"	https://bioregistry.io/efo:1001968	""
mesh:D001244	other	Association	"associations;association"	"wiki"	https://bioregistry.io/mesh:D001244	""
mesh:D011878	experimental_factor	Radiotherapy	"radiotherapy;Radiation therapy;radiation therapy"	"wiki"	https://bioregistry.io/mesh:D011878	""
go:0051726	biological_process	regulation of cell cycle	"tumor suppressor;tumor suppressors"	"wiki"	https://bioregistry.io/go:0051726	""
hgnc:1787	human_gene_protein	CDKN2A	"CDKN2A-;p14ARF;CDKN2A;p16INK4A"	"wiki"	https://bioregistry.io/hgnc:1787	""
fplx:PRC2_complex	protein_family_complex	PRC2_complex	"Polycomb repressive complex 2;PRC2;Polycomb Repressive Complex 2;polycomb repressive complex 2;Polycomb Repressive complex 2"	"wiki"	https://bioregistry.io/fplx:PRC2_complex	""
chebi:75998	small_molecule	trametinib	"Trametinib;trametinib"	"wiki"	https://bioregistry.io/chebi:75998	""
chebi:88286	small_molecule	EC 2.7.12.2 (mitogen-activated protein kinase kinase) inhibitor	"MEK Inhibitor;MEK inhibitors;MEK2 Inhibitor;MEK inhibitor"	"wiki"	https://bioregistry.io/chebi:88286	""
mesh:C000589651	small_molecule	ribociclib	"ribociclib"	"wiki"	https://bioregistry.io/mesh:C000589651	""
go:0016441	biological_process	post-transcriptional gene silencing	"RNA interference;RNAi"	"wiki"	https://bioregistry.io/go:0016441	""
mesh:D013672	other	Technology	"Technology;technology"	"wiki"	https://bioregistry.io/mesh:D013672	""
hgnc:3188	human_gene_protein	EED	"EED"	"wiki"	https://bioregistry.io/hgnc:3188	""
chebi:85045	small_molecule	H3K27Me3	"H3K27me3"	"wiki"	https://bioregistry.io/chebi:85045	""
mesh:D015533	biological_process	Transcriptional Activation	"transcriptional activation"	"wiki"	https://bioregistry.io/mesh:D015533	""
hgnc:3490	human_gene_protein	ETV1	"ETV1"	"wiki"	https://bioregistry.io/hgnc:3490	""
hgnc:4234	human_gene_protein	GEM	"GEM;GeM"	"wiki"	https://bioregistry.io/hgnc:4234	""
mesh:D008611	other	Mentors	"mentors"	"wiki"	https://bioregistry.io/mesh:D008611	""
hgnc:3382	human_gene_protein	DMTN	"DMT"	"wiki"	https://bioregistry.io/hgnc:3382	""
hp:0003745	disease	Sporadic	"sporadic"	"wiki"	https://bioregistry.io/hp:0003745	""
chebi:28201	small_molecule	rotenone	"RT"	"wiki"	https://bioregistry.io/chebi:28201	""
chebi:25434	small_molecule	bis(2-chloroethyl) sulfide	"lost"	"wiki"	https://bioregistry.io/chebi:25434	""
efo:0009629	experimental_factor	event	"Event;event"	"wiki"	https://bioregistry.io/efo:0009629	""
University of Pennsylvania	institutions		"University of Pennsylvania"	"metadata"		""
https://doi.org/10.48105/pc.gr.88592	grantDOI		"https://doi.org/10.48105/pc.gr.88592"	"metadata"		""
efo:0001639	experimental_factor	cancer cell line	"cancer cell lines"	"wiki"	https://bioregistry.io/efo:0001639	""
mesh:D013334	other	Students	"students;Student"	"wiki"	https://bioregistry.io/mesh:D013334	""
hgnc:1939	human_gene_protein	CHL1	"Call;call"	"wiki"	https://bioregistry.io/hgnc:1939	""
mesh:D011786	other	Quality Control	"quality control"	"wiki"	https://bioregistry.io/mesh:D011786	""
efo:0007553	experimental_factor	high content screen of cells in treated with a compound library	"compound screens"	"wiki"	https://bioregistry.io/efo:0007553	""
mesh:D000078332	other	Data Analysis	"data analysis"	"wiki"	https://bioregistry.io/mesh:D000078332	""
mesh:D002621	other	Chemistry	"Chemistry"	"wiki"	https://bioregistry.io/mesh:D002621	""
syn35638003	relatedStudies		"syn35638003"	"metadata"		""
syn27114640	relatedStudies		"syn27114640"	"metadata"		""
Under Embargo	dataStatus		"Under Embargo"	"metadata"		""
https://doi.org/10.54464/pc.gr.147659	grantDOI		"https://doi.org/10.54464/pc.gr.147659"	"metadata"		""
hgnc:6057	human_gene_protein	INA	"Ina"	"wiki"	https://bioregistry.io/hgnc:6057	""
mesh:D008404	other	Massachusetts	"Massachusetts"	"wiki"	https://bioregistry.io/mesh:D008404	""
mesh:D006769	other	Hospitals, General	"General Hospital"	"wiki"	https://bioregistry.io/mesh:D006769	""
mesh:D009026	experimental_factor	Mortality	"mortality"	"wiki"	https://bioregistry.io/mesh:D009026	""
mesh:D000097188	experimental_factor	Radiomics	"radiomics;radiomic;Radiomics"	"wiki"	https://bioregistry.io/mesh:D000097188	""
efo:0030083	experimental_factor	clinical data	"clinical data"	"wiki"	https://bioregistry.io/efo:0030083	""
mesh:D012307	experimental_factor	Risk Factors	"risk factors;Risk factors"	"wiki"	https://bioregistry.io/mesh:D012307	""
mesh:D028744	other	Ethics Committees, Research	"IRB"	"wiki"	https://bioregistry.io/mesh:D028744	""
mesh:D006798	other	Housing	"housing"	"wiki"	https://bioregistry.io/mesh:D006798	""
chebi:30229	small_molecule	azanylylidene group	"N="	"wiki"	https://bioregistry.io/chebi:30229	""
mesh:D008568	other	Memory	"Memory"	"metadata"	https://bioregistry.io/mesh:D008568	""
syn26410510	relatedStudies		"syn26410510"	"metadata"		""
syn25999239	relatedStudies		"syn25999239"	"metadata"		""
University of Manchester	institutions		"University of Manchester"	"metadata"		""
https://doi.org/10.54464/pc.gr.147658	grantDOI		"https://doi.org/10.54464/pc.gr.147658"	"metadata"		""
chebi:16865	small_molecule	gamma-aminobutyric acid	"GABA"	"wiki"	https://bioregistry.io/chebi:16865	""
efo:0004335	experimental_factor	short-term memory	"working memory"	"wiki"	https://bioregistry.io/efo:0004335	""
go:0007612	biological_process	learning	"learning"	"wiki"	https://bioregistry.io/go:0007612	""
efo:0004350	experimental_factor	reasoning	"reasoning"	"wiki"	https://bioregistry.io/efo:0004350	""
mesh:D001921	anatomical_region	Brain	"Brain;brain"	"wiki"	https://bioregistry.io/mesh:D001921	""
mesh:D009682	experimental_factor	Magnetic Resonance Spectroscopy	"Magnetic Resonance Spectroscopy"	"wiki"	https://bioregistry.io/mesh:D009682	""
hgnc:2761	human_gene_protein	DEFA1	"MRS"	"wiki"	https://bioregistry.io/hgnc:2761	""
mesh:D065908	experimental_factor	Transcranial Direct Current Stimulation	"tDCS;transcranial Direct Current Stimulation"	"wiki"	https://bioregistry.io/mesh:D065908	""
mesh:D000068397	other	Clinical Study	"clinical study;clinical studies"	"wiki"	https://bioregistry.io/mesh:D000068397	""
mesh:D000368	other	Aged	"aged"	"wiki"	https://bioregistry.io/mesh:D000368	""
chebi:45615	small_molecule	salicylhydroxamic acid	"sham"	"wiki"	https://bioregistry.io/chebi:45615	""
mesh:D000087643	anatomical_region	Dorsolateral Prefrontal Cortex	"dorsolateral prefrontal cortex;DLPFC"	"wiki"	https://bioregistry.io/mesh:D000087643	""
mesh:D011930	experimental_factor	Reaction Time	"reaction times"	"wiki"	https://bioregistry.io/mesh:D011930	""
mesh:D010296	anatomical_region	Parietal Lobe	"parietal cortex"	"wiki"	https://bioregistry.io/mesh:D010296	""
hgnc:5998	human_gene_protein	IL1RL1	"T1"	"wiki"	https://bioregistry.io/hgnc:5998	""
syn36367080	relatedStudies		"syn36367080"	"metadata"		""
syn52399590	relatedStudies		"syn52399590"	"metadata"		""
California Institute of Technology	institutions		"California Institute of Technology"	"metadata"		""
https://doi.org/10.48105/pc.gr.88587	grantDOI		"https://doi.org/10.48105/pc.gr.88587"	"metadata"		""
mesh:D000045	organism	Acacia	"Acacia"	"wiki"	https://bioregistry.io/mesh:D000045	""
chebi:32386	small_molecule	linoleoyl group	"Lin"	"wiki"	https://bioregistry.io/chebi:32386	""
mesh:D057005	other	Bioengineering	"Biological Engineering;bioengineering"	"wiki"	https://bioregistry.io/mesh:D057005	""
mesh:D002140	other	California	"California"	"wiki"	https://bioregistry.io/mesh:D002140	""
chebi:29108	small_molecule	calcium(2+)	"CA;Calcium"	"wiki"	https://bioregistry.io/chebi:29108	""
mesh:D001671	other	Biochemistry	"Biochemistry"	"wiki"	https://bioregistry.io/mesh:D001671	""
mesh:D062346	other	Molecular Medicine	"Molecular Medicine"	"wiki"	https://bioregistry.io/mesh:D062346	""
mesh:D056344	other	Executive Function	"executive function"	"wiki"	https://bioregistry.io/mesh:D056344	""
go:0007268	biological_process	chemical synaptic transmission	"neurotransmission"	"wiki"	https://bioregistry.io/go:0007268	""
mesh:D066328	anatomical_region	Ventral Striatum	"ventral striatum"	"wiki"	https://bioregistry.io/mesh:D066328	""
hp:0002172	disease	Postural instability	"imbalance"	"wiki"	https://bioregistry.io/hp:0002172	""
mesh:D017557	anatomical_region	Ventral Tegmental Area	"ventral tegmental area"	"wiki"	https://bioregistry.io/mesh:D017557	""
hp:0012757	disease	Abnormal neuron morphology	"abnormal neuronal morphology"	"wiki"	https://bioregistry.io/hp:0012757	""
mesh:D062308	experimental_factor	Optogenetics	"optogenetic"	"wiki"	https://bioregistry.io/mesh:D062308	""
mesh:D059330	anatomical_region	GABAergic Neurons	"GABAergic neurons"	"wiki"	https://bioregistry.io/mesh:D059330	""
mesh:D009316	other	National Institutes of Health (U.S.)	"National Institutes of Health"	"wiki"	https://bioregistry.io/mesh:D009316	""
mesh:D009488	other	Neurosciences	"neuroscience;Neuroscience"	"wiki"	https://bioregistry.io/mesh:D009488	""
mesh:D012586	other	Science	"Science;science"	"wiki"	https://bioregistry.io/mesh:D012586	""
mesh:D004738	other	Engineering	"Engineering;engineering"	"wiki"	https://bioregistry.io/mesh:D004738	""
mesh:D002170	other	Canada	"Canada"	"wiki"	https://bioregistry.io/mesh:D002170	""
Opening the Data Drawers	initiative		"Opening the Data Drawers"	"metadata"		""
syn4984604	relatedStudies		"syn4984604"	"metadata"		""
https://doi.org/10.48105/pc.gr.141958	grantDOI		"https://doi.org/10.48105/pc.gr.141958"	"metadata"		""
hgnc:1368	human_gene_protein	CA1	"Cai"	"wiki"	https://bioregistry.io/hgnc:1368	""
go:0035282	biological_process	segmentation	"segmentation"	"wiki"	https://bioregistry.io/go:0035282	""
mesh:D008279	experimental_factor	Magnetic Resonance Imaging	"magnetic resonance imaging"	"wiki"	https://bioregistry.io/mesh:D008279	""
mesh:D047368	experimental_factor	Tumor Burden	"tumor burden;tumor load"	"wiki"	https://bioregistry.io/mesh:D047368	""
mesh:D000072177	other	Radiologists	"radiologists"	"wiki"	https://bioregistry.io/mesh:D000072177	""
Neurofibromatosis Therapeutic Consortium	initiative		"Neurofibromatosis Therapeutic Consortium"	"metadata"		""
syn21452685	relatedStudies		"syn21452685"	"metadata"		""
syn4939872	relatedStudies		"syn4939872"	"metadata"		""
syn2343195	relatedStudies		"syn2343195"	"metadata"		""
https://doi.org/10.48105/pc.gr.88634	grantDOI		"https://doi.org/10.48105/pc.gr.88634"	"metadata"		""
https://doi.org/10.48105/pc.gr.88635	grantDOI		"https://doi.org/10.48105/pc.gr.88635"	"metadata"		""
https://doi.org/10.48105/pc.gr.88636	grantDOI		"https://doi.org/10.48105/pc.gr.88636"	"metadata"		""
efo:0009642	experimental_factor	follow-up	"follow up;follow-up"	"wiki"	https://bioregistry.io/efo:0009642	""
mesh:D007938	disease	Leukemia	"leukemia"	"wiki"	https://bioregistry.io/mesh:D007938	""
mesh:D012495	other	San Francisco	"San Francisco"	"wiki"	https://bioregistry.io/mesh:D012495	""
mesh:D006761	other	Hospitals	"hospital;Hospital"	"wiki"	https://bioregistry.io/mesh:D006761	""
mesh:D009820	other	Ohio	"Ohio"	"wiki"	https://bioregistry.io/mesh:D009820	""
Drug Discovery Initiative Registered Reports	initiative		"Drug Discovery Initiative Registered Reports"	"metadata"		""
syn21642010	relatedStudies		"syn21642010"	"metadata"		""
Germans Trias I Pujol Research Institute (IGTP)	institutions		"Germans Trias I Pujol Research Institute (IGTP)"	"metadata"		""
Hospital Universitari Germans Trias i Pujol (HUGTP)	institutions		"Hospital Universitari Germans Trias i Pujol (HUGTP)"	"metadata"		""
https://doi.org/10.48105/pc.gr.90471	grantDOI		"https://doi.org/10.48105/pc.gr.90471"	"metadata"		""
chebi:76720	small_molecule	antisense oligonucleotide	"antisense oligonucleotide;antisense oligonucleotides;Antisense Oligonucleotide;Antisense oligonucleotides"	"wiki"	https://bioregistry.io/chebi:76720	""
chebi:490877	small_molecule	didanosine	"DDI"	"wiki"	https://bioregistry.io/chebi:490877	""
efo:0001738	experimental_factor	institution	"institution;Institution"	"wiki"	https://bioregistry.io/efo:0001738	""
mesh:C000724523	other	German people	"Germans"	"wiki"	https://bioregistry.io/mesh:C000724523	""
mesh:D009423	disease	Nervous System Neoplasms	"tumors of the nervous system"	"wiki"	https://bioregistry.io/mesh:D009423	""
mesh:D016364	biological_process	Reading Frames	"reading frame"	"wiki"	https://bioregistry.io/mesh:D016364	""
mesh:D016515	biological_process	Genes, Neurofibromatosis 2	"NF2 gene"	"wiki"	https://bioregistry.io/mesh:D016515	""
mesh:D020125	biological_process	Mutation, Missense	"missense mutation;missense mutations"	"wiki"	https://bioregistry.io/mesh:D020125	""
chebi:132554	small_molecule	oligomer	"oligomers"	"wiki"	https://bioregistry.io/chebi:132554	""
mesh:D060172	small_molecule	Morpholinos	"morpholino;phosphorodiamidate morpholino oligomers;Phosphorodiamidate morpholino oligomers"	"wiki"	https://bioregistry.io/mesh:D060172	""
efo:0008841	experimental_factor	PAIR	"pair"	"wiki"	https://bioregistry.io/efo:0008841	""
go:0030036	biological_process	actin cytoskeleton organization	"actin cytoskeleton organization"	"wiki"	https://bioregistry.io/go:0030036	""
hgnc:16262	human_gene_protein	YAP1	"YAP1;YAP"	"wiki"	https://bioregistry.io/hgnc:16262	""
go:0051170	biological_process	import into nucleus	"nuclear translocation"	"wiki"	https://bioregistry.io/go:0051170	""
efo:0008481	experimental_factor	cDNA	"cDNA"	"wiki"	https://bioregistry.io/efo:0008481	""
go:0006351	biological_process	DNA-templated transcription	"transcription"	"wiki"	https://bioregistry.io/go:0006351	""
mesh:D020033	human_gene_protein	Protein Isoforms	"isoforms;isoform"	"wiki"	https://bioregistry.io/mesh:D020033	""
chebi:35371	small_molecule	lipooligosaccharide	"los"	"wiki"	https://bioregistry.io/chebi:35371	""
