:START_ID	:END_ID	:TYPE
syn4939906	chebi:29687	has_small_molecule
syn2343195	hgnc:33717	has_human_gene_protein
syn11638893	Completed	has_studyStatus
syn52740594	syn52740594:Wiki	hasWiki
syn4939906	chebi:78413	has_small_molecule
syn11817821	mesh:C583037	has_small_molecule
syn2343195	hgnc:2453	has_human_gene_protein
syn2343195	hgnc:12516	has_human_gene_protein
syn4939906	hgnc:19256	has_human_gene_protein
syn2343195	hgnc:4580	has_human_gene_protein
syn2343195	chebi:77614	has_small_molecule
syn4939906	mesh:D008775	has_small_molecule
syn4939906	chebi:75998	has_small_molecule
syn2343195	hgnc:19097	has_human_gene_protein
syn2343195	hgnc:25259	has_human_gene_protein
syn2343195	hgnc:25941	has_human_gene_protein
syn52740594	chebi:69919	has_small_molecule
syn2343195	mesh:C568605	has_small_molecule
syn2343195	hgnc:11398	has_human_gene_protein
syn2343195	hgnc:16053	has_human_gene_protein
syn2343195	hgnc:28817	has_human_gene_protein
syn8016635:Wiki	hgnc:1063	mentions
syn4939906	mesh:C001010	has_small_molecule
syn4939906	mesh:C037573	has_small_molecule
syn2343195	hgnc:28029	has_human_gene_protein
syn2343195	hgnc:9935	has_human_gene_protein
syn2343195	hgnc:6601	has_human_gene_protein
syn2343195	chebi:17276	has_small_molecule
syn2343195	hgnc:39941	has_human_gene_protein
syn2343195	hgnc:974	has_human_gene_protein
syn2343195	hgnc:15815	has_human_gene_protein
syn2343195	chebi:16610	has_small_molecule
syn52740594:Wiki	hgnc:7765	mentions
syn2343195	hgnc:33113	has_human_gene_protein
syn4939906	fplx:HSPA	has_protein_family_complex
syn2343195	hgnc:16719	has_human_gene_protein
syn2343195	hgnc:548	has_human_gene_protein
syn51133914:Wiki	mesh:D002648	mentions
syn4939906	mesh:C034161	has_small_molecule
syn4939906	chebi:16704	has_small_molecule
syn2343195	hgnc:17587	has_human_gene_protein
syn2343195	hgnc:28112	has_human_gene_protein
syn4939906	chebi:44423	has_small_molecule
syn2343195	hgnc:3229	has_human_gene_protein
syn2343195	mesh:C031292	has_small_molecule
syn2343195	hgnc:4180	has_human_gene_protein
syn11817821:Wiki	mesh:D000078332	mentions
syn2343195	hgnc:8829	has_human_gene_protein
syn2343195	hgnc:2087	has_human_gene_protein
syn52740594	chebi:79928	has_small_molecule
syn52740594	chebi:8502	has_small_molecule
syn2343195	hgnc:24987	has_human_gene_protein
syn52740594	chebi:3498	has_small_molecule
syn2343195	mesh:C534511	has_small_molecule
syn2343195	hgnc:8157	has_human_gene_protein
syn2343195	hgnc:26292	has_human_gene_protein
syn2343195	hgnc:10360	has_human_gene_protein
syn2343195	hgnc:13840	has_human_gene_protein
syn2343195	hgnc:3145	has_human_gene_protein
syn2343195	hgnc:29221	has_human_gene_protein
syn2343195	chebi:91376	has_small_molecule
syn21641813:Wiki	hgnc:7765	mentions
syn2343195	hgnc:13759	has_human_gene_protein
syn2343195	hgnc:23697	has_human_gene_protein
syn7217928:Wiki	hgnc:5318	mentions
syn4939906	chebi:50663	has_small_molecule
syn2343195	hgnc:23801	has_human_gene_protein
syn2343195	hgnc:7883	has_human_gene_protein
syn2343195	hgnc:28995	has_human_gene_protein
syn2343195	hgnc:7571	has_human_gene_protein
syn52740594	chebi:31374	has_small_molecule
syn2343195	hgnc:9558	has_human_gene_protein
syn2343195	hgnc:12801	has_human_gene_protein
syn2343195	hgnc:940	has_human_gene_protein
syn4939906	chebi:5801	has_small_molecule
syn2343195	hgnc:584	has_human_gene_protein
syn4939906	hgnc:437	has_human_gene_protein
syn5562324	chebi:6802	has_small_molecule
syn2343195	hgnc:13724	has_human_gene_protein
syn2343195	hgnc:21027	has_human_gene_protein
syn2343195	hgnc:9173	has_human_gene_protein
syn2343195	hgnc:26101	has_human_gene_protein
syn2343195	chebi:27834	has_small_molecule
syn5562324	hgnc:436	has_human_gene_protein
syn11638893:Wiki	mesh:D018319	mentions
syn2343195:Wiki	hgnc:18549	mentions
syn2343195	hgnc:24349	has_human_gene_protein
syn2343195	hgnc:26195	has_human_gene_protein
syn52740594	chebi:31527	has_small_molecule
syn52740594	chebi:7582	has_small_molecule
syn2343195	hgnc:29797	has_human_gene_protein
syn2343195	hgnc:30123	has_human_gene_protein
syn2343195	hgnc:3382	has_human_gene_protein
syn2343195	hgnc:6307	has_human_gene_protein
syn52740594	chebi:38940	has_small_molecule
syn2343195	chebi:28830	has_small_molecule
syn23639889:Wiki	go:0008219	mentions
syn2343195	chebi:188046	has_small_molecule
syn5562324	mesh:C504878	has_small_molecule
syn2343195	hgnc:26137	has_human_gene_protein
syn2343195	chebi:9087	has_small_molecule
syn4939906	chebi:68579	has_small_molecule
syn2343195	hgnc:17582	has_human_gene_protein
syn2343195	hgnc:3012	has_human_gene_protein
syn52740594	chebi:31280	has_small_molecule
syn2343195	hgnc:14355	has_human_gene_protein
syn2343195	mesh:C120851	has_small_molecule
syn2343195	hgnc:15840	has_human_gene_protein
syn2343195	mesh:C095003	has_human_gene_protein
syn2343195	hgnc:18193	has_human_gene_protein
syn2343195	hgnc:25818	has_human_gene_protein
syn4939906	chebi:2877	has_small_molecule
syn2343195	hgnc:8898	has_human_gene_protein
syn2343195	hgnc:9273	has_human_gene_protein
syn2343195	hgnc:8550	has_human_gene_protein
syn4939906	chebi:73222	has_small_molecule
syn2343195	hgnc:19286	has_human_gene_protein
syn2343195	mesh:C003724	has_human_gene_protein
syn2343195	hgnc:24261	has_human_gene_protein
syn2343195	hgnc:8534	has_human_gene_protein
syn2343195	hgnc:27049	has_human_gene_protein
syn4939906	chebi:4312	has_small_molecule
syn2343195	hgnc:18116	has_human_gene_protein
syn2343195	hgnc:4332	has_human_gene_protein
syn2343195	hgnc:30375	has_human_gene_protein
syn52740594	chebi:5612	has_small_molecule
syn4939906	chebi:65310	has_small_molecule
syn2343195	hgnc:3025	has_human_gene_protein
syn2343195	hgnc:4177	has_human_gene_protein
syn2343195	hgnc:4550	has_human_gene_protein
syn27761862:Wiki	mesh:D016430	mentions
syn2343195	hgnc:17291	has_human_gene_protein
syn52740594	chebi:5748	has_small_molecule
syn11817821	hgnc:2730	has_human_gene_protein
syn52740594	mesh:D006590	has_small_molecule
syn2343195	chebi:32158	has_small_molecule
syn2343195	hgnc:28264	has_human_gene_protein
syn52740594	mesh:C521840	has_small_molecule
syn2343195	mesh:C555142	has_small_molecule
syn2343195	hgnc:15906	has_human_gene_protein
syn2343195	hgnc:10448	has_human_gene_protein
syn52740594	mesh:C004280	has_small_molecule
syn2343195	hgnc:25953	has_human_gene_protein
syn52740594	chebi:2524	has_small_molecule
syn2343195	mesh:C553183	has_small_molecule
syn2343195	hgnc:11192	has_human_gene_protein
syn52740594	mesh:C120147	has_small_molecule
syn2343195	hgnc:9202	has_human_gene_protein
syn2343195	hgnc:29406	has_human_gene_protein
syn2343195	hgnc:9543	has_human_gene_protein
syn2343195	hgnc:21347	has_human_gene_protein
syn2343195	hgnc:19351	has_human_gene_protein
syn2343195	hgnc:23112	has_human_gene_protein
syn52740594	chebi:102328	has_small_molecule
syn2343195:Wiki	mesh:D006040	mentions
syn2343195	chebi:32011	has_small_molecule
syn2343195	hgnc:30888	has_human_gene_protein
syn4939906	hgnc:12303	has_human_gene_protein
syn2343195	hgnc:17271	has_human_gene_protein
syn2343195	chebi:310312	has_small_molecule
syn2343195	hgnc:9864	has_human_gene_protein
syn4939906	chebi:64359	has_small_molecule
syn2343195	hgnc:18622	has_human_gene_protein
syn21984813	mesh:D004194	has_disease
syn2343195	hgnc:17183	has_human_gene_protein
syn2343195	hgnc:12015	has_human_gene_protein
syn2343195	hgnc:29149	has_human_gene_protein
syn52740594	chebi:35030	has_small_molecule
syn2343195	hgnc:8793	has_human_gene_protein
syn52740594	chebi:7444	has_small_molecule
syn2343195	hgnc:4272	has_human_gene_protein
syn2343195	hgnc:324	has_human_gene_protein
syn4939906	chebi:31412	has_small_molecule
syn11817821	mesh:C581161	has_small_molecule
syn2343195	hgnc:21265	has_human_gene_protein
syn2343195	hgnc:2244	has_human_gene_protein
syn2343195	hgnc:26922	has_human_gene_protein
syn2343195	hgnc:14263	has_human_gene_protein
syn2343195	hgnc:16397	has_human_gene_protein
syn2343195	hgnc:15573	has_human_gene_protein
syn2343195	hgnc:28226	has_human_gene_protein
syn4939906	chebi:32003	has_small_molecule
syn2343195	hgnc:11302	has_human_gene_protein
syn2343195	hgnc:11708	has_human_gene_protein
syn2343195	hgnc:21958	has_human_gene_protein
syn52740594	chebi:16664	has_small_molecule
syn4939906	chebi:61390	has_small_molecule
syn52740594	chebi:64202	has_small_molecule
syn21984813	MPNST Patient-Derived Model Centers	has_initiative
syn2343195	hgnc:18133	has_human_gene_protein
syn5562324	mesh:D008940	has_experimental_factor
syn2343195	hgnc:983	has_human_gene_protein
syn2343195	hgnc:10787	has_human_gene_protein
syn2343195	chebi:139334	has_small_molecule
syn2343195	hgnc:20629	has_human_gene_protein
syn52740594	chebi:4703	has_small_molecule
syn4939906	hgnc:10588	has_human_gene_protein
syn2343195	hgnc:13135	has_human_gene_protein
syn2343195	hgnc:1151	has_human_gene_protein
syn21984813	chebi:63587	has_small_molecule
syn2343195	chebi:63722	has_small_molecule
syn21650493:Wiki	go:0051726	mentions
syn2343195	hgnc:9971	has_human_gene_protein
syn52740594	chebi:6806	has_small_molecule
syn2343195	hgnc:10008	has_human_gene_protein
syn2343195	hgnc:23594	has_human_gene_protein
syn2343195	hgnc:37142	has_human_gene_protein
syn2343195	hgnc:16445	has_human_gene_protein
syn2343195	hgnc:2973	has_human_gene_protein
syn2343195	hgnc:28961	has_human_gene_protein
syn2343195	hgnc:9539	has_human_gene_protein
syn4939906	hgnc:3091	has_human_gene_protein
syn52740594	chebi:23064	has_small_molecule
syn52740594	chebi:9492	has_small_molecule
syn2343195	chebi:18388	has_small_molecule
syn2343195	hgnc:26139	has_human_gene_protein
syn2343195	hgnc:8655	has_human_gene_protein
syn2343195	hgnc:25967	has_human_gene_protein
syn2343195	hgnc:28996	has_human_gene_protein
syn4939906	hgnc:13315	has_human_gene_protein
syn2343195	hgnc:21461	has_human_gene_protein
syn52740594	chebi:94613	has_small_molecule
syn2343195	hgnc:12525	has_human_gene_protein
syn2343195	hgnc:33721	has_human_gene_other
syn4939906	chebi:149838	has_small_molecule
syn2343195	hgnc:18360	has_human_gene_protein
syn2343195	hgnc:959	has_human_gene_protein
syn4939906	hgnc:681	has_human_gene_protein
syn4939906	mesh:C558666	has_small_molecule
syn2343195	hgnc:19706	has_human_gene_protein
syn2343195	hgnc:23140	has_human_gene_protein
syn2343195	hgnc:13202	has_human_gene_protein
syn2343195	hgnc:3585	has_human_gene_protein
syn2343195	hgnc:26664	has_human_gene_protein
syn2343195	mesh:C000618314	has_small_molecule
syn2343195	hgnc:6436	has_human_gene_protein
syn2343195	hgnc:6149	has_human_gene_protein
syn2343195	hgnc:21616	has_human_gene_protein
syn2343195	hgnc:2716	has_human_gene_protein
syn2343195	chebi:91091	has_small_molecule
syn2343195	hgnc:19910	has_human_gene_protein
syn2343195	hgnc:18732	has_human_gene_protein
syn21650493:Wiki	hgnc:8759	mentions
syn52740594	chebi:7529	has_small_molecule
syn2343195	hgnc:8685	has_human_gene_other
syn4939906	chebi:61399	has_small_molecule
syn2343195	hgnc:3418	has_human_gene_protein
syn4939906	chebi:49490	has_small_molecule
syn4939906	hgnc:7876	has_human_gene_protein
syn27761862:Wiki	hgnc:6342	mentions
syn2343195	hgnc:15473	has_human_gene_protein
syn2343195	hgnc:17748	has_human_gene_protein
syn2343195	hgnc:44	has_human_gene_protein
syn2343195	hgnc:646	has_human_gene_protein
syn23639889:Wiki	mesh:D004328	mentions
syn2343195	hgnc:1290	has_human_rna
syn2343195	hgnc:4248	has_human_gene_protein
syn2343195	hgnc:21708	has_human_gene_protein
syn2343195	hgnc:714	has_human_gene_protein
syn2343195	hgnc:22211	has_human_gene_protein
syn2343195	hgnc:2316	has_human_gene_protein
syn2343195	hgnc:6906	has_human_gene_protein
syn52740594	chebi:3231	has_small_molecule
syn2343195	hgnc:29368	has_human_gene_protein
syn2343195	hgnc:26313	has_human_gene_protein
syn2343195	hgnc:24236	has_human_gene_protein
syn2343195	hgnc:19073	has_human_gene_protein
syn4939906	mesh:D002999	has_anatomical_region
syn2343195	hgnc:24997	has_human_gene_protein
syn2343195	hgnc:14539	has_human_gene_protein
syn2343195	chebi:50924	has_small_molecule
syn2343195	hgnc:9183	has_human_gene_protein
syn2343195	hgnc:11387	has_human_gene_protein
syn2343195	hgnc:13870	has_human_gene_protein
syn2343195	hgnc:34404	has_human_gene_protein
syn4939906	chebi:63608	has_small_molecule
syn2343195	hgnc:33765	has_human_gene_protein
syn4939906	chebi:9331	has_small_molecule
syn11638893:Wiki	chebi:68481	mentions
syn2343195	mesh:D012269	has_human_gene_protein
syn4939906	mesh:D000068896	has_small_molecule
syn2343195	hgnc:4226	has_human_gene_protein
syn2343195	hgnc:7228	has_human_gene_protein
syn52740594	chebi:32175	has_small_molecule
syn52740594	chebi:51765	has_small_molecule
syn2343195	hgnc:19205	has_human_gene_protein
syn2343195	hgnc:2987	has_human_gene_protein
syn52740594	chebi:55326	has_small_molecule
syn23639889:Wiki	hgnc:1694	mentions
syn4939906	chebi:51255	has_small_molecule
syn2343195	hgnc:8980	has_human_gene_protein
syn2343195	hgnc:6613	has_human_gene_protein
syn4939906:Wiki	chebi:23888	mentions
syn2343195	hgnc:7109	has_human_gene_protein
syn4939906	chebi:6935	has_small_molecule
syn2343195	hgnc:6093	has_human_gene_protein
syn2343195	hgnc:14620	has_human_gene_protein
syn2343195	hgnc:25901	has_human_gene_protein
syn52740594	chebi:6822	has_small_molecule
syn2343195	hgnc:16253	has_human_gene_protein
syn2343195	hgnc:7578	has_human_gene_protein
syn2343195	hgnc:12313	has_human_gene_protein
syn2343195	hgnc:25536	has_human_gene_protein
syn51133914	kinomics	has_dataType
syn2343195	hgnc:29557	has_human_gene_protein
syn2343195	hgnc:4979	has_human_gene_protein
syn2343195	hgnc:1685	has_human_gene_protein
syn2343195	hgnc:13538	has_human_gene_protein
syn2343195	hgnc:1585	has_human_gene_protein
syn2343195	chebi:2659	has_small_molecule
syn4939906	chebi:2814	has_small_molecule
syn52740594	hgnc:17089	has_human_gene_protein
syn2343195	hgnc:23034	has_human_gene_protein
syn2343195	chebi:132509	has_small_molecule
syn2343195	hgnc:3662	has_human_gene_protein
syn2343195	hgnc:16508	has_human_gene_protein
syn2343195	hgnc:15634	has_human_gene_protein
syn2343195	hgnc:18156	has_human_gene_protein
syn2343195	chebi:5091	has_small_molecule
syn27761862:Wiki	chebi:23888	mentions
syn52740594	chebi:6795	has_small_molecule
syn4939874	mesh:D019991	has_other
syn2343195	chebi:2922	has_small_molecule
syn2343195	hgnc:17687	has_human_gene_protein
syn2343195	hgnc:25721	has_human_gene_protein
syn2343195	hgnc:16713	has_human_gene_protein
syn52740594	chebi:3739	has_small_molecule
syn2343195	hgnc:1100	has_human_gene_protein
syn2343195	hgnc:18017	has_human_gene_protein
syn2343195	hgnc:8939	has_human_gene_protein
syn2343195	hgnc:9300	has_human_gene_protein
syn7217928:Wiki	mesh:D018318	mentions
syn21984813:Wiki	chebi:27568	mentions
syn2343195	hgnc:28086	has_human_gene_protein
syn7217928	mesh:D012984	has_other
syn2343195	hgnc:4750	has_human_gene_protein
syn4939906	hgnc:9605	has_human_gene_protein
syn2343195	hgnc:7641	has_human_gene_protein
syn2343195	hgnc:27801	has_human_gene_protein
syn2343195	hgnc:29073	has_human_gene_other
syn2343195	hgnc:11278	has_human_gene_protein
syn2343195	hgnc:12336	has_human_gene_protein
syn2343195	hgnc:18257	has_human_gene_protein
syn2343195	fplx:CDC25	has_protein_family_complex
syn2343195	hgnc:29097	has_human_gene_protein
syn2343195	hgnc:9963	has_human_gene_protein
syn2343195	hgnc:20810	has_human_gene_protein
syn2343195	chebi:5141	has_small_molecule
syn4939906	chebi:8868	has_small_molecule
syn2343195	hgnc:20855	has_human_gene_protein
syn2343195	hgnc:18610	has_human_gene_protein
syn2343195	hgnc:28338	has_human_gene_protein
syn2343195	Sage Bionetworks	has_institutions
syn4939906	chebi:31898	has_small_molecule
syn2343195	hgnc:15514	has_human_gene_protein
syn2343195	hgnc:9976	has_human_gene_protein
syn4939906	chebi:66903	has_small_molecule
syn2343195	hgnc:28434	has_human_gene_protein
syn2343195	hgnc:30423	has_human_gene_protein
syn2343195	hgnc:15971	has_human_gene_protein
syn2343195	hgnc:6112	has_human_gene_protein
syn2343195	hgnc:18640	has_human_gene_protein
syn2343195	hgnc:18311	has_human_gene_protein
syn2343195	hgnc:13209	has_human_gene_protein
syn2343195	hgnc:6080	has_human_gene_protein
syn52740594	mesh:C000727454	has_small_molecule
syn2343195	hgnc:4844	has_human_gene_protein
syn21650493	hgnc:11769	has_human_gene_protein
syn52740594	chebi:16869	has_small_molecule
syn2343195	hgnc:10701	has_human_gene_protein
syn52740594	chebi:34791	has_small_molecule
syn2343195	hgnc:8806	has_human_gene_protein
syn2343195	chebi:9940	has_small_molecule
syn52740594	chebi:59725	has_small_molecule
syn2343195	hgnc:15505	has_human_gene_protein
syn11817821	chebi:93751	has_small_molecule
syn2343195	hgnc:21270	has_human_gene_protein
syn2343195	chebi:3724	has_small_molecule
syn2343195	hgnc:14101	has_human_gene_protein
syn2343195	hgnc:10440	has_human_gene_protein
syn2343195	mesh:C545214	has_small_molecule
syn52740594	chebi:201397	has_small_molecule
syn52740594	mesh:C019222	has_small_molecule
syn2343195	hgnc:15968	has_human_gene_protein
syn4939906	chebi:167636	has_small_molecule
syn8016635	syn11374345	has_relatedStudies
syn2343195	chebi:32270	has_small_molecule
syn2343195	hgnc:8507	has_human_gene_protein
syn2343195	chebi:5002	has_small_molecule
syn2343195	hgnc:25133	has_human_gene_protein
syn2343195	hgnc:3035	has_human_gene_protein
syn2343195	hgnc:27056	has_human_gene_protein
syn2343195	chebi:8064	has_small_molecule
syn2343195	hgnc:10884	has_human_gene_protein
syn11638893:Wiki	mesh:D009361	mentions
syn2343195	hgnc:2961	has_human_gene_protein
syn2343195	hgnc:3392	has_human_gene_protein
syn4939916	Cell Culture Initiative	has_initiative
syn2343195	hgnc:29259	has_human_gene_protein
syn2343195	hgnc:33736	has_human_gene_protein
syn2343195	hgnc:12993	has_human_gene_protein
syn4939906	chebi:63112	has_small_molecule
syn52740594	mesh:C005267	has_small_molecule
syn8016635:Wiki	mesh:D009455	mentions
syn2343195	hgnc:6027	has_human_gene_protein
syn4939906	chebi:75404	has_small_molecule
syn2343195	hgnc:316	has_human_gene_protein
syn4939906	chebi:3764	has_small_molecule
syn2343195	hgnc:21620	has_human_gene_other
syn2343195:Wiki	mesh:D006801	mentions
syn2343195	mesh:C000722507	has_small_molecule
syn2343195	hgnc:7546	has_human_gene_protein
syn2343195	hgnc:933	has_human_gene_protein
syn2343195	hgnc:30172	has_human_gene_protein
syn4939906	hgnc:3309	has_human_gene_protein
syn7217928:Wiki	hgnc:1037	mentions
syn52740594	mesh:C091971	has_small_molecule
syn2343195	hgnc:9008	has_human_gene_protein
syn4939906	chebi:650917	has_small_molecule
syn2343195	hgnc:18076	has_human_gene_protein
syn11817821	hgnc:8081	has_human_gene_other
syn2343195	hgnc:5193	has_human_gene_protein
syn52740594	chebi:9908	has_small_molecule
syn2343195	chebi:2873	has_small_molecule
