:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn21642010	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21642010	University of Alabama at Birmingham	has_institutions	"metadata"					""	""	""	""
syn21642010	Royal Holloway University of London	has_institutions	"metadata"					""	""	""	""
syn21642010	image	has_dataType	"metadata"					""	""	""	""
syn21642010	proteomics	has_dataType	"metadata"					""	""	""	""
syn21642027	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21642027	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21642027	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21642027	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21642027	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21642027	syn21641876	has_relatedStudies	"metadata"					""	""	""	""
syn21642027	syn21641813	has_relatedStudies	"metadata"					""	""	""	""
syn21642027	syn8012530	has_relatedStudies	"metadata"					""	""	""	""
syn21642027	syn37872335	has_relatedStudies	"metadata"					""	""	""	""
syn21642027	syn4489	has_parentId	"metadata"					""	""	""	""
syn21642027	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21642027	Recombinetics	has_institutions	"metadata"					""	""	""	""
syn21642027	University of Minnesota	has_institutions	"metadata"					""	""	""	""
syn21642027	cellularPhysiology	has_dataType	"metadata"					""	""	""	""
syn21642027	drugScreen	has_dataType	"metadata"					""	""	""	""
syn21642027	geneExpression	has_dataType	"metadata"					""	""	""	""
syn21642027	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn21642027	Gentamicin Concentrations	has_dataType	"metadata"					""	""	""	""
syn21642027	image	has_dataType	"metadata"					""	""	""	""
syn21642027	immunoassay	has_dataType	"metadata"					""	""	""	""
syn21642027	Routine monitoring	has_dataType	"metadata"					""	""	""	""
syn21650326	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650326	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650326	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650326	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650326	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650326	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn21650326	syn21650476	has_relatedStudies	"metadata"					""	""	""	""
syn21650326	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn21650326	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn21650326	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650326	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650326	Boston Children's Hospital	has_institutions	"metadata"					""	""	""	""
syn21650366	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650366	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650366	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650366	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650366	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650366	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn21650366	syn36530149	has_relatedStudies	"metadata"					""	""	""	""
syn21650366	syn21650404	has_relatedStudies	"metadata"					""	""	""	""
syn21650366	syn36544517	has_relatedStudies	"metadata"					""	""	""	""
syn21650366	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650366	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650366	Stanford University	has_institutions	"metadata"					""	""	""	""
syn21650395	mesh:D020339	has_manifestation	"metadata"					""	""	""	""
syn21650395	Optic Glioma	has_manifestation	"metadata"					""	""	""	""
syn21650395	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650395	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650395	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650395	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650395	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650395	syn36501485	has_relatedStudies	"metadata"					""	""	""	""
syn21650395	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn21650395	syn37860391	has_relatedStudies	"metadata"					""	""	""	""
syn21650395	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn21650395	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650395	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650395	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn21650395	image	has_dataType	"metadata"					""	""	""	""
syn21650395	raw counts	has_dataType	"metadata"					""	""	""	""
syn21650395	N/A	has_grantDOI	"metadata"					""	""	""	""
syn21650404	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650404	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650404	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650404	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650404	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650404	syn36544517	has_relatedStudies	"metadata"					""	""	""	""
syn21650404	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn21650404	syn21650366	has_relatedStudies	"metadata"					""	""	""	""
syn21650404	syn36501485	has_relatedStudies	"metadata"					""	""	""	""
syn21650404	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650404	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650404	Boston Children's Hospital	has_institutions	"metadata"					""	""	""	""
syn21650464	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650464	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650464	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650464	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650464	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650464	syn36361151	has_relatedStudies	"metadata"					""	""	""	""
syn21650464	syn36544458	has_relatedStudies	"metadata"					""	""	""	""
syn21650464	syn21650476	has_relatedStudies	"metadata"					""	""	""	""
syn21650464	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn21650464	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650464	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650464	Stanford University	has_institutions	"metadata"					""	""	""	""
syn21650476	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650476	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650476	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650476	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650476	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650476	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn21650476	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn21650476	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn21650476	syn21650326	has_relatedStudies	"metadata"					""	""	""	""
syn21650476	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650476	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650476	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn21650476	geneExpression	has_dataType	"metadata"					""	""	""	""
syn21650476	raw counts	has_dataType	"metadata"					""	""	""	""
syn21650480	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650480	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650480	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650480	Active	has_studyStatus	"metadata"					""	""	""	""
syn21650480	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650480	syn36530126	has_relatedStudies	"metadata"					""	""	""	""
syn21650480	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn21650480	syn21650484	has_relatedStudies	"metadata"					""	""	""	""
syn21650480	syn37889584	has_relatedStudies	"metadata"					""	""	""	""
syn21650480	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650480	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650480	Stanford University	has_institutions	"metadata"					""	""	""	""
syn21650480	raw counts	has_dataType	"metadata"					""	""	""	""
syn21650484	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650484	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650484	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650484	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650484	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650484	syn21650480	has_relatedStudies	"metadata"					""	""	""	""
syn21650484	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn21650484	syn36530126	has_relatedStudies	"metadata"					""	""	""	""
syn21650484	syn36544490	has_relatedStudies	"metadata"					""	""	""	""
syn21650484	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650484	Available	has_dataStatus	"metadata"					""	""	""	""
syn21650484	Massachusetts Eye and Ear Infirmary	has_institutions	"metadata"					""	""	""	""
syn21650484	image	has_dataType	"metadata"					""	""	""	""
syn21650484	immunoassay	has_dataType	"metadata"					""	""	""	""
syn21650484	raw counts	has_dataType	"metadata"					""	""	""	""
syn21650484	Weight	has_dataType	"metadata"					""	""	""	""
syn21650488	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650488	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650488	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650488	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650488	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650488	syn21650476	has_relatedStudies	"metadata"					""	""	""	""
syn21650488	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn21650488	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn21650488	syn21650326	has_relatedStudies	"metadata"					""	""	""	""
syn21650488	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650488	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650488	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn21650493	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650493	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650493	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650493	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650493	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650493	syn36501403	has_relatedStudies	"metadata"					""	""	""	""
syn21650493	syn36544478	has_relatedStudies	"metadata"					""	""	""	""
syn21650493	syn21650499	has_relatedStudies	"metadata"					""	""	""	""
syn21650493	syn36544490	has_relatedStudies	"metadata"					""	""	""	""
syn21650493	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650493	Available	has_dataStatus	"metadata"					""	""	""	""
syn21650493	University of Michigan	has_institutions	"metadata"					""	""	""	""
syn21650493	cellularPhysiology	has_dataType	"metadata"					""	""	""	""
syn21650493	chromatinActivity	has_dataType	"metadata"					""	""	""	""
syn21650493	drugScreen	has_dataType	"metadata"					""	""	""	""
syn21650493	geneExpression	has_dataType	"metadata"					""	""	""	""
syn21650493	image	has_dataType	"metadata"					""	""	""	""
syn21650493	immunoassay	has_dataType	"metadata"					""	""	""	""
syn21650493	raw counts	has_dataType	"metadata"					""	""	""	""
syn21650499	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21650499	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21650499	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21650499	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21650499	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn21650499	syn36544478	has_relatedStudies	"metadata"					""	""	""	""
syn21650499	syn36501403	has_relatedStudies	"metadata"					""	""	""	""
syn21650499	syn21650493	has_relatedStudies	"metadata"					""	""	""	""
syn21650499	syn37889584	has_relatedStudies	"metadata"					""	""	""	""
syn21650499	syn4489	has_parentId	"metadata"					""	""	""	""
syn21650499	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21650499	University of Washington	has_institutions	"metadata"					""	""	""	""
syn21650499	geneExpression	has_dataType	"metadata"					""	""	""	""
syn21984813	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn21984813	MPNST	has_manifestation	"metadata"					""	""	""	""
syn21984813	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21984813	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21984813	NFRI	has_fundingAgency	"metadata"					""	""	""	""
syn21984813	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn21984813	Active	has_studyStatus	"metadata"					""	""	""	""
syn21984813	MPNST Patient-Derived Model Centers	has_initiative	"metadata"					""	""	""	""
syn21984813	syn11638893	has_relatedStudies	"metadata"					""	""	""	""
syn21984813	syn52369030	has_relatedStudies	"metadata"					""	""	""	""
syn21984813	syn51117783	has_relatedStudies	"metadata"					""	""	""	""
syn21984813	syn51116567	has_relatedStudies	"metadata"					""	""	""	""
syn21984813	syn4489	has_parentId	"metadata"					""	""	""	""
syn21984813	Available	has_dataStatus	"metadata"					""	""	""	""
syn21984813	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn21984813	University of Minnesota	has_institutions	"metadata"					""	""	""	""
syn21984813	AlignedReads	has_dataType	"metadata"					""	""	""	""
syn21984813	drugScreen	has_dataType	"metadata"					""	""	""	""
syn21984813	geneExpression	has_dataType	"metadata"					""	""	""	""
syn21984813	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn22266552	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn22266552	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn22266552	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn22266552	Active	has_studyStatus	"metadata"					""	""	""	""
syn22266552	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn22266552	syn23532255	has_relatedStudies	"metadata"					""	""	""	""
syn22266552	syn8016577	has_relatedStudies	"metadata"					""	""	""	""
syn22266552	syn8016650	has_relatedStudies	"metadata"					""	""	""	""
syn22266552	syn22267323	has_relatedStudies	"metadata"					""	""	""	""
syn22266552	syn4489	has_parentId	"metadata"					""	""	""	""
syn22266552	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn22266552	University of Padua	has_institutions	"metadata"					""	""	""	""
syn22266552	https://doi.org/10.48105/pc.gr.93156	has_grantDOI	"metadata"					""	""	""	""
syn22266606	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn22266606	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn22266606	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn22266606	Completed	has_studyStatus	"metadata"					""	""	""	""
syn22266606	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn22266606	syn51298831	has_relatedStudies	"metadata"					""	""	""	""
syn22266606	syn23532271	has_relatedStudies	"metadata"					""	""	""	""
syn22266606	syn30264486	has_relatedStudies	"metadata"					""	""	""	""
syn22266606	syn22267330	has_relatedStudies	"metadata"					""	""	""	""
syn22266606	syn4489	has_parentId	"metadata"					""	""	""	""
syn22266606	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn22266606	University of California San Francisco	has_institutions	"metadata"					""	""	""	""
syn22266606	https://doi.org/10.48105/pc.gr.93154	has_grantDOI	"metadata"					""	""	""	""
syn22267284	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn22267284	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn22267284	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn22267284	Completed	has_studyStatus	"metadata"					""	""	""	""
syn22267284	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn22267284	syn30264486	has_relatedStudies	"metadata"					""	""	""	""
syn22267284	syn22268689	has_relatedStudies	"metadata"					""	""	""	""
syn22267284	syn22266606	has_relatedStudies	"metadata"					""	""	""	""
syn22267284	syn23532271	has_relatedStudies	"metadata"					""	""	""	""
syn22267284	syn4489	has_parentId	"metadata"					""	""	""	""
syn22267284	Available	has_dataStatus	"metadata"					""	""	""	""
syn22267284	Stanford University	has_institutions	"metadata"					""	""	""	""
syn22267284	proteomics	has_dataType	"metadata"					""	""	""	""
syn22267284	https://doi.org/10.48105/pc.gr.93155	has_grantDOI	"metadata"					""	""	""	""
syn22267323	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn22267323	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn22267323	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn22267323	Active	has_studyStatus	"metadata"					""	""	""	""
syn22267323	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn22267323	syn11681835	has_relatedStudies	"metadata"					""	""	""	""
syn22267323	syn52396692	has_relatedStudies	"metadata"					""	""	""	""
syn22267323	syn23532255	has_relatedStudies	"metadata"					""	""	""	""
syn22267323	syn51218284	has_relatedStudies	"metadata"					""	""	""	""
syn22267323	syn4489	has_parentId	"metadata"					""	""	""	""
